Países,Quantidade (Kg),Valor (US$),Ano
Angola,-,-,1971
Antígua e Barbuda,-,-,1971
Antilhas Holandesas,-,-,1971
Arábia Saudita,-,-,1971
Argélia,-,-,1971
Argentina,-,-,1971
Aruba,-,-,1971
Austrália,-,-,1971
Áustria,-,-,1971
Bahamas,-,-,1971
Bangladesh,-,-,1971
Barbados,-,-,1971
Barein,-,-,1971
Bélgica,-,-,1971
Belize,-,-,1971
Benin,-,-,1971
Bermudas,-,-,1971
Birmânia,-,-,1971
Bolívia,-,-,1971
Cabo Verde,-,-,1971
Camarões,-,-,1971
Canadá,1.250,625,1971
Catar,-,-,1971
"Cayman, Ilhas",-,-,1971
Chile,-,-,1971
China,-,-,1971
Chipre,-,-,1971
Cingapura,-,-,1971
Colômbia,-,-,1971
Congo,-,-,1971
Coreia do Sul,-,-,1971
Costa do Marfim,-,-,1971
Costa Rica,-,-,1971
Coveite,-,-,1971
Cuba,-,-,1971
Curaçao,-,-,1971
Dinamarca,-,-,1971
"Dominica, Ilha de",-,-,1971
El Salvador,-,-,1971
Emirados Árabes Unidos,-,-,1971
Equador,-,-,1971
Espanha,-,-,1971
Estados Unidos,-,-,1971
Falkland (Malvinas),-,-,1971
Filipinas,-,-,1971
Finlândia,-,-,1971
França,-,-,1971
Gana,-,-,1971
Gibraltar,-,-,1971
Granada,-,-,1971
Grêcia,-,-,1971
Guatemala,-,-,1971
Guiana,-,-,1971
Guiana Francesa,-,-,1971
Guiné Bissau,-,-,1971
Guine Equatorial,-,-,1971
Haiti,-,-,1971
Hong Kong,-,-,1971
Hungria,-,-,1971
Ilha de Man,-,-,1971
India,-,-,1971
Indonêsia,-,-,1971
Irã,-,-,1971
Iraque,-,-,1971
Irlanda,-,-,1971
Israel,-,-,1971
Itália,-,-,1971
Iugoslâvia,-,-,1971
Jamaica,-,-,1971
Japão,-,-,1971
Líbano,-,-,1971
Libêria,-,-,1971
Líbia,-,-,1971
Luxemburgo,-,-,1971
Malásia,-,-,1971
Malta,-,-,1971
"Marshall, Ilhas",-,-,1971
Mauritânia,-,-,1971
México,-,-,1971
Moçambique,-,-,1971
Mônaco,-,-,1971
Montenegro,-,-,1971
Namíbia,-,-,1971
Nigéria,-,-,1971
Noruega,-,-,1971
Nova Caledônia,-,-,1971
Nova Zelândia,-,-,1971
Países Baixos,-,-,1971
Panamá,-,-,1971
Paquistão,-,-,1971
Paraguai,-,-,1971
Peru,-,-,1971
Polônia,-,-,1971
Porto Rico,-,-,1971
Portugal,-,-,1971
Quênia,-,-,1971
Reino Unido,-,-,1971
República Centro Africana,-,-,1971
República Dominicana,-,-,1971
República Federativa da Rússia,-,-,1971
Rússia,-,-,1971
São Tomé e Príncipe,-,-,1971
Senegal,-,-,1971
Serra Leoa,-,-,1971
Singapura,-,-,1971
Sri Lanka,-,-,1971
Suécia,-,-,1971
Suíça,-,-,1971
Suriname,-,-,1971
Tailândia,-,-,1971
Taiwan (Formosa),-,-,1971
Tanzânia,-,-,1971
"Tcheca, República",-,-,1971
Togo,-,-,1971
Trinidade e Tobago,7.896,2.579,1971
Turquia,-,-,1971
Uruguai,-,-,1971
Vanuatu,-,-,1971
Venezuela,-,-,1971
Total,9.146,3.204,1971
África do Sul,-,-,1972
"Alemanha, República Democrática da",9.962,6.514,1972
Angola,-,-,1972
Antígua e Barbuda,-,-,1972
Antilhas Holandesas,1.125,945,1972
Arábia Saudita,-,-,1972
Argélia,-,-,1972
Argentina,-,-,1972
Aruba,-,-,1972
Austrália,-,-,1972
Áustria,-,-,1972
Bahamas,-,-,1972
Bangladesh,-,-,1972
Barbados,-,-,1972
Barein,-,-,1972
Bélgica,-,-,1972
Belize,-,-,1972
Benin,-,-,1972
Bermudas,-,-,1972
Birmânia,-,-,1972
Bolívia,-,-,1972
Cabo Verde,-,-,1972
Camarões,-,-,1972
Canadá,-,-,1972
Catar,-,-,1972
"Cayman, Ilhas",-,-,1972
Chile,-,-,1972
China,-,-,1972
Chipre,-,-,1972
Cingapura,-,-,1972
Colômbia,-,-,1972
Congo,-,-,1972
Coreia do Sul,-,-,1972
Costa do Marfim,-,-,1972
Costa Rica,-,-,1972
Coveite,-,-,1972
Cuba,-,-,1972
Curaçao,-,-,1972
Dinamarca,-,-,1972
"Dominica, Ilha de",-,-,1972
El Salvador,2.513,896,1972
Emirados Árabes Unidos,-,-,1972
Equador,-,-,1972
Espanha,-,-,1972
Estados Unidos,99.964,57.979,1972
Falkland (Malvinas),-,-,1972
Filipinas,-,-,1972
Finlândia,-,-,1972
França,-,-,1972
Gana,-,-,1972
Gibraltar,-,-,1972
Granada,-,-,1972
Grêcia,-,-,1972
Guatemala,-,-,1972
Guiana,-,-,1972
Guiana Francesa,-,-,1972
Guiné Bissau,-,-,1972
Guine Equatorial,-,-,1972
Haiti,-,-,1972
Hong Kong,-,-,1972
Hungria,-,-,1972
Ilha de Man,-,-,1972
India,-,-,1972
Indonêsia,-,-,1972
Irã,-,-,1972
Iraque,-,-,1972
Irlanda,-,-,1972
Israel,-,-,1972
Itália,-,-,1972
Iugoslâvia,-,-,1972
Jamaica,-,-,1972
Japão,-,-,1972
Líbano,-,-,1972
Libêria,-,-,1972
Líbia,-,-,1972
Luxemburgo,-,-,1972
Malásia,-,-,1972
Malta,-,-,1972
"Marshall, Ilhas",-,-,1972
Mauritânia,-,-,1972
México,-,-,1972
Moçambique,-,-,1972
Mônaco,-,-,1972
Montenegro,-,-,1972
Namíbia,-,-,1972
Nigéria,-,-,1972
Noruega,-,-,1972
Nova Caledônia,-,-,1972
Nova Zelândia,-,-,1972
Países Baixos,-,-,1972
Panamá,-,-,1972
Paquistão,-,-,1972
Paraguai,260,89,1972
Peru,-,-,1972
Polônia,-,-,1972
Porto Rico,3.159,986,1972
Portugal,1.128,350,1972
Quênia,-,-,1972
Reino Unido,-,-,1972
República Centro Africana,-,-,1972
República Dominicana,-,-,1972
República Federativa da Rússia,-,-,1972
Rússia,-,-,1972
São Tomé e Príncipe,-,-,1972
Senegal,-,-,1972
Serra Leoa,-,-,1972
Singapura,-,-,1972
Sri Lanka,-,-,1972
Suécia,-,-,1972
Suíça,-,-,1972
Suriname,-,-,1972
Tailândia,-,-,1972
Taiwan (Formosa),-,-,1972
Tanzânia,-,-,1972
"Tcheca, República",-,-,1972
Togo,-,-,1972
Trinidade e Tobago,-,-,1972
Turquia,-,-,1972
Uruguai,-,-,1972
Vanuatu,-,-,1972
Venezuela,-,-,1972
Total,118.111,67.759,1972
África do Sul,-,-,1973
"Alemanha, República Democrática da",238.418,160.979,1973
Angola,-,-,1973
Antígua e Barbuda,-,-,1973
Antilhas Holandesas,144,135,1973
Arábia Saudita,-,-,1973
Argélia,-,-,1973
Argentina,-,-,1973
Aruba,-,-,1973
Austrália,-,-,1973
Áustria,-,-,1973
Bahamas,-,-,1973
Bangladesh,-,-,1973
Barbados,-,-,1973
Barein,-,-,1973
Bélgica,-,-,1973
Belize,-,-,1973
Benin,-,-,1973
Bermudas,-,-,1973
Birmânia,-,-,1973
Bolívia,-,-,1973
Cabo Verde,-,-,1973
Camarões,-,-,1973
Canadá,-,-,1973
Catar,-,-,1973
"Cayman, Ilhas",-,-,1973
Chile,-,-,1973
China,-,-,1973
Chipre,-,-,1973
Cingapura,-,-,1973
Colômbia,-,-,1973
Congo,-,-,1973
Coreia do Sul,-,-,1973
Costa do Marfim,-,-,1973
Costa Rica,-,-,1973
Coveite,-,-,1973
Cuba,-,-,1973
Curaçao,-,-,1973
Dinamarca,-,-,1973
"Dominica, Ilha de",-,-,1973
El Salvador,1.015,374,1973
Emirados Árabes Unidos,-,-,1973
Equador,-,-,1973
Espanha,-,-,1973
Estados Unidos,219.717,138.661,1973
Falkland (Malvinas),-,-,1973
Filipinas,-,-,1973
Finlândia,-,-,1973
França,-,-,1973
Gana,-,-,1973
Gibraltar,-,-,1973
Granada,-,-,1973
Grêcia,-,-,1973
Guatemala,-,-,1973
Guiana,-,-,1973
Guiana Francesa,-,-,1973
Guiné Bissau,-,-,1973
Guine Equatorial,-,-,1973
Haiti,-,-,1973
Hong Kong,-,-,1973
Hungria,-,-,1973
Ilha de Man,-,-,1973
India,-,-,1973
Indonêsia,-,-,1973
Irã,-,-,1973
Iraque,-,-,1973
Irlanda,-,-,1973
Israel,-,-,1973
Itália,-,-,1973
Iugoslâvia,-,-,1973
Jamaica,-,-,1973
Japão,61.908,57.279,1973
Líbano,-,-,1973
Libêria,-,-,1973
Líbia,-,-,1973
Luxemburgo,-,-,1973
Malásia,-,-,1973
Malta,-,-,1973
"Marshall, Ilhas",-,-,1973
Mauritânia,-,-,1973
México,-,-,1973
Moçambique,-,-,1973
Mônaco,-,-,1973
Montenegro,-,-,1973
Namíbia,-,-,1973
Nigéria,-,-,1973
Noruega,29.835,14.172,1973
Nova Caledônia,-,-,1973
Nova Zelândia,-,-,1973
Países Baixos,-,-,1973
Panamá,-,-,1973
Paquistão,-,-,1973
Paraguai,3.162,1.781,1973
Peru,-,-,1973
Polônia,-,-,1973
Porto Rico,-,-,1973
Portugal,-,-,1973
Quênia,-,-,1973
Reino Unido,-,-,1973
República Centro Africana,-,-,1973
República Dominicana,1.128,416,1973
República Federativa da Rússia,-,-,1973
Rússia,-,-,1973
São Tomé e Príncipe,-,-,1973
Senegal,-,-,1973
Serra Leoa,-,-,1973
Singapura,-,-,1973
Sri Lanka,-,-,1973
Suécia,-,-,1973
Suíça,-,-,1973
Suriname,-,-,1973
Tailândia,-,-,1973
Taiwan (Formosa),-,-,1973
Tanzânia,-,-,1973
"Tcheca, República",-,-,1973
Togo,-,-,1973
Trinidade e Tobago,-,-,1973
Turquia,-,-,1973
Uruguai,-,-,1973
Vanuatu,-,-,1973
Venezuela,-,-,1973
Total,555.327,373.797,1973
África do Sul,-,-,1974
"Alemanha, República Democrática da",-,-,1974
Angola,-,-,1974
Antígua e Barbuda,-,-,1974
Antilhas Holandesas,-,-,1974
Arábia Saudita,-,-,1974
Argélia,-,-,1974
Argentina,-,-,1974
Aruba,-,-,1974
Austrália,-,-,1974
Áustria,-,-,1974
Bahamas,-,-,1974
Bangladesh,-,-,1974
Barbados,-,-,1974
Barein,-,-,1974
Bélgica,-,-,1974
Belize,-,-,1974
Benin,-,-,1974
Bermudas,-,-,1974
Birmânia,-,-,1974
Bolívia,-,-,1974
Cabo Verde,-,-,1974
Camarões,-,-,1974
Canadá,1.350,1.184,1974
Catar,-,-,1974
"Cayman, Ilhas",-,-,1974
Chile,-,-,1974
China,-,-,1974
Chipre,-,-,1974
Cingapura,-,-,1974
Colômbia,-,-,1974
Congo,-,-,1974
Coreia do Sul,-,-,1974
Costa do Marfim,-,-,1974
Costa Rica,-,-,1974
Coveite,-,-,1974
Cuba,-,-,1974
Curaçao,-,-,1974
Dinamarca,-,-,1974
"Dominica, Ilha de",-,-,1974
El Salvador,-,-,1974
Emirados Árabes Unidos,-,-,1974
Equador,-,-,1974
Espanha,-,-,1974
Estados Unidos,279.640,209.029,1974
Falkland (Malvinas),-,-,1974
Filipinas,-,-,1974
Finlândia,-,-,1974
França,-,-,1974
Gana,-,-,1974
Gibraltar,-,-,1974
Granada,-,-,1974
Grêcia,-,-,1974
Guatemala,-,-,1974
Guiana,-,-,1974
Guiana Francesa,-,-,1974
Guiné Bissau,-,-,1974
Guine Equatorial,-,-,1974
Haiti,-,-,1974
Hong Kong,-,-,1974
Hungria,-,-,1974
Ilha de Man,-,-,1974
India,-,-,1974
Indonêsia,-,-,1974
Irã,-,-,1974
Iraque,-,-,1974
Irlanda,-,-,1974
Israel,-,-,1974
Itália,-,-,1974
Iugoslâvia,-,-,1974
Jamaica,-,-,1974
Japão,174.293,185.358,1974
Líbano,-,-,1974
Libêria,-,-,1974
Líbia,-,-,1974
Luxemburgo,-,-,1974
Malásia,-,-,1974
Malta,-,-,1974
"Marshall, Ilhas",-,-,1974
Mauritânia,-,-,1974
México,-,-,1974
Moçambique,-,-,1974
Mônaco,-,-,1974
Montenegro,-,-,1974
Namíbia,-,-,1974
Nigéria,-,-,1974
Noruega,-,-,1974
Nova Caledônia,-,-,1974
Nova Zelândia,-,-,1974
Países Baixos,-,-,1974
Panamá,-,-,1974
Paquistão,-,-,1974
Paraguai,6.173,3.656,1974
Peru,-,-,1974
Polônia,-,-,1974
Porto Rico,-,-,1974
Portugal,192,92,1974
Quênia,-,-,1974
Reino Unido,-,-,1974
República Centro Africana,-,-,1974
República Dominicana,-,-,1974
República Federativa da Rússia,-,-,1974
Rússia,-,-,1974
São Tomé e Príncipe,-,-,1974
Senegal,-,-,1974
Serra Leoa,-,-,1974
Singapura,-,-,1974
Sri Lanka,-,-,1974
Suécia,-,-,1974
Suíça,-,-,1974
Suriname,-,-,1974
Tailândia,-,-,1974
Taiwan (Formosa),-,-,1974
Tanzânia,-,-,1974
"Tcheca, República",-,-,1974
Togo,-,-,1974
Trinidade e Tobago,-,-,1974
Turquia,-,-,1974
Uruguai,-,-,1974
Vanuatu,-,-,1974
Venezuela,-,-,1974
Total,461.648,399.319,1974
África do Sul,-,-,1975
"Alemanha, República Democrática da",86,68,1975
Angola,-,-,1975
Antígua e Barbuda,-,-,1975
Antilhas Holandesas,-,-,1975
Arábia Saudita,-,-,1975
Argélia,-,-,1975
Argentina,-,-,1975
Aruba,-,-,1975
Austrália,-,-,1975
Áustria,-,-,1975
Bahamas,-,-,1975
Bangladesh,-,-,1975
Barbados,180,105,1975
Barein,-,-,1975
Bélgica,-,-,1975
Belize,-,-,1975
Benin,-,-,1975
Bermudas,-,-,1975
Birmânia,-,-,1975
Bolívia,-,-,1975
Cabo Verde,-,-,1975
Camarões,-,-,1975
Canadá,-,-,1975
Catar,-,-,1975
"Cayman, Ilhas",-,-,1975
Chile,-,-,1975
China,-,-,1975
Chipre,-,-,1975
Cingapura,-,-,1975
Colômbia,-,-,1975
Congo,-,-,1975
Coreia do Sul,-,-,1975
Costa do Marfim,-,-,1975
Costa Rica,-,-,1975
Coveite,-,-,1975
Cuba,-,-,1975
Curaçao,-,-,1975
Dinamarca,-,-,1975
"Dominica, Ilha de",-,-,1975
El Salvador,-,-,1975
Emirados Árabes Unidos,-,-,1975
Equador,-,-,1975
Espanha,-,-,1975
Estados Unidos,459.900,236.525,1975
Falkland (Malvinas),-,-,1975
Filipinas,-,-,1975
Finlândia,-,-,1975
França,-,-,1975
Gana,-,-,1975
Gibraltar,-,-,1975
Granada,-,-,1975
Grêcia,-,-,1975
Guatemala,-,-,1975
Guiana,-,-,1975
Guiana Francesa,-,-,1975
Guiné Bissau,-,-,1975
Guine Equatorial,-,-,1975
Haiti,-,-,1975
Hong Kong,-,-,1975
Hungria,-,-,1975
Ilha de Man,-,-,1975
India,-,-,1975
Indonêsia,-,-,1975
Irã,-,-,1975
Iraque,-,-,1975
Irlanda,-,-,1975
Israel,-,-,1975
Itália,-,-,1975
Iugoslâvia,-,-,1975
Jamaica,-,-,1975
Japão,159.348,165.191,1975
Líbano,-,-,1975
Libêria,-,-,1975
Líbia,-,-,1975
Luxemburgo,-,-,1975
Malásia,-,-,1975
Malta,-,-,1975
"Marshall, Ilhas",-,-,1975
Mauritânia,-,-,1975
México,-,-,1975
Moçambique,-,-,1975
Mônaco,-,-,1975
Montenegro,-,-,1975
Namíbia,-,-,1975
Nigéria,-,-,1975
Noruega,-,-,1975
Nova Caledônia,-,-,1975
Nova Zelândia,-,-,1975
Países Baixos,-,-,1975
Panamá,-,-,1975
Paquistão,-,-,1975
Paraguai,8.251,4.349,1975
Peru,-,-,1975
Polônia,-,-,1975
Porto Rico,-,-,1975
Portugal,-,-,1975
Quênia,-,-,1975
Reino Unido,-,-,1975
República Centro Africana,-,-,1975
República Dominicana,-,-,1975
República Federativa da Rússia,-,-,1975
Rússia,-,-,1975
São Tomé e Príncipe,-,-,1975
Senegal,-,-,1975
Serra Leoa,-,-,1975
Singapura,-,-,1975
Sri Lanka,-,-,1975
Suécia,-,-,1975
Suíça,-,-,1975
Suriname,-,-,1975
Tailândia,-,-,1975
Taiwan (Formosa),-,-,1975
Tanzânia,-,-,1975
"Tcheca, República",-,-,1975
Togo,-,-,1975
Trinidade e Tobago,-,-,1975
Turquia,-,-,1975
Uruguai,-,-,1975
Vanuatu,-,-,1975
Venezuela,-,-,1975
Total,627.765,406.238,1975
África do Sul,-,-,1976
"Alemanha, República Democrática da",-,-,1976
Angola,-,-,1976
Antígua e Barbuda,-,-,1976
Antilhas Holandesas,-,-,1976
Arábia Saudita,-,-,1976
Argélia,-,-,1976
Argentina,-,-,1976
Aruba,-,-,1976
Austrália,-,-,1976
Áustria,-,-,1976
Bahamas,-,-,1976
Bangladesh,-,-,1976
Barbados,360,226,1976
Barein,-,-,1976
Bélgica,-,-,1976
Belize,-,-,1976
Benin,-,-,1976
Bermudas,-,-,1976
Birmânia,-,-,1976
Bolívia,-,-,1976
Cabo Verde,-,-,1976
Camarões,-,-,1976
Canadá,153.886,138.116,1976
Catar,-,-,1976
"Cayman, Ilhas",-,-,1976
Chile,-,-,1976
China,-,-,1976
Chipre,-,-,1976
Cingapura,-,-,1976
Colômbia,-,-,1976
Congo,-,-,1976
Coreia do Sul,-,-,1976
Costa do Marfim,-,-,1976
Costa Rica,-,-,1976
Coveite,-,-,1976
Cuba,-,-,1976
Curaçao,-,-,1976
Dinamarca,2.160,1.642,1976
"Dominica, Ilha de",-,-,1976
El Salvador,-,-,1976
Emirados Árabes Unidos,-,-,1976
Equador,-,-,1976
Espanha,-,-,1976
Estados Unidos,224.030,134.696,1976
Falkland (Malvinas),-,-,1976
Filipinas,-,-,1976
Finlândia,-,-,1976
França,-,-,1976
Gana,-,-,1976
Gibraltar,-,-,1976
Granada,-,-,1976
Grêcia,-,-,1976
Guatemala,-,-,1976
Guiana,-,-,1976
Guiana Francesa,-,-,1976
Guiné Bissau,-,-,1976
Guine Equatorial,-,-,1976
Haiti,-,-,1976
Hong Kong,-,-,1976
Hungria,-,-,1976
Ilha de Man,-,-,1976
India,-,-,1976
Indonêsia,-,-,1976
Irã,-,-,1976
Iraque,-,-,1976
Irlanda,-,-,1976
Israel,-,-,1976
Itália,-,-,1976
Iugoslâvia,-,-,1976
Jamaica,-,-,1976
Japão,-,-,1976
Líbano,-,-,1976
Libêria,-,-,1976
Líbia,-,-,1976
Luxemburgo,-,-,1976
Malásia,-,-,1976
Malta,-,-,1976
"Marshall, Ilhas",-,-,1976
Mauritânia,-,-,1976
México,-,-,1976
Moçambique,-,-,1976
Mônaco,-,-,1976
Montenegro,-,-,1976
Namíbia,-,-,1976
Nigéria,-,-,1976
Noruega,-,-,1976
Nova Caledônia,-,-,1976
Nova Zelândia,-,-,1976
Países Baixos,-,-,1976
Panamá,-,-,1976
Paquistão,-,-,1976
Paraguai,6.441,4.114,1976
Peru,-,-,1976
Polônia,-,-,1976
Porto Rico,-,-,1976
Portugal,-,-,1976
Quênia,-,-,1976
Reino Unido,-,-,1976
República Centro Africana,-,-,1976
República Dominicana,-,-,1976
República Federativa da Rússia,-,-,1976
Rússia,-,-,1976
São Tomé e Príncipe,-,-,1976
Senegal,-,-,1976
Serra Leoa,-,-,1976
Singapura,-,-,1976
Sri Lanka,-,-,1976
Suécia,9.450,7.020,1976
Suíça,-,-,1976
Suriname,-,-,1976
Tailândia,-,-,1976
Taiwan (Formosa),-,-,1976
Tanzânia,-,-,1976
"Tcheca, República",-,-,1976
Togo,-,-,1976
Trinidade e Tobago,-,-,1976
Turquia,-,-,1976
Uruguai,-,-,1976
Vanuatu,-,-,1976
Venezuela,-,-,1976
Total,396.327,285.814,1976
África do Sul,-,-,1977
"Alemanha, República Democrática da",200.000,136.000,1977
Angola,-,-,1977
Antígua e Barbuda,-,-,1977
Antilhas Holandesas,-,-,1977
Arábia Saudita,-,-,1977
Argélia,-,-,1977
Argentina,-,-,1977
Aruba,-,-,1977
Austrália,-,-,1977
Áustria,-,-,1977
Bahamas,-,-,1977
Bangladesh,-,-,1977
Barbados,-,-,1977
Barein,-,-,1977
Bélgica,-,-,1977
Belize,-,-,1977
Benin,-,-,1977
Bermudas,-,-,1977
Birmânia,-,-,1977
Bolívia,-,-,1977
Cabo Verde,-,-,1977
Camarões,-,-,1977
Canadá,35.100,27.999,1977
Catar,-,-,1977
"Cayman, Ilhas",-,-,1977
Chile,-,-,1977
China,-,-,1977
Chipre,-,-,1977
Cingapura,-,-,1977
Colômbia,-,-,1977
Congo,-,-,1977
Coreia do Sul,-,-,1977
Costa do Marfim,-,-,1977
Costa Rica,-,-,1977
Coveite,-,-,1977
Cuba,-,-,1977
Curaçao,-,-,1977
Dinamarca,-,-,1977
"Dominica, Ilha de",-,-,1977
El Salvador,-,-,1977
Emirados Árabes Unidos,-,-,1977
Equador,-,-,1977
Espanha,-,-,1977
Estados Unidos,244.990,159.246,1977
Falkland (Malvinas),-,-,1977
Filipinas,-,-,1977
Finlândia,291.350,222.864,1977
França,-,-,1977
Gana,-,-,1977
Gibraltar,-,-,1977
Granada,-,-,1977
Grêcia,-,-,1977
Guatemala,-,-,1977
Guiana,-,-,1977
Guiana Francesa,-,-,1977
Guiné Bissau,-,-,1977
Guine Equatorial,-,-,1977
Haiti,-,-,1977
Hong Kong,-,-,1977
Hungria,-,-,1977
Ilha de Man,-,-,1977
India,-,-,1977
Indonêsia,-,-,1977
Irã,-,-,1977
Iraque,-,-,1977
Irlanda,-,-,1977
Israel,-,-,1977
Itália,-,-,1977
Iugoslâvia,-,-,1977
Jamaica,-,-,1977
Japão,-,-,1977
Líbano,-,-,1977
Libêria,-,-,1977
Líbia,-,-,1977
Luxemburgo,-,-,1977
Malásia,-,-,1977
Malta,-,-,1977
"Marshall, Ilhas",-,-,1977
Mauritânia,-,-,1977
México,-,-,1977
Moçambique,-,-,1977
Mônaco,-,-,1977
Montenegro,-,-,1977
Namíbia,-,-,1977
Nigéria,-,-,1977
Noruega,-,-,1977
Nova Caledônia,-,-,1977
Nova Zelândia,-,-,1977
Países Baixos,335,260,1977
Panamá,-,-,1977
Paquistão,-,-,1977
Paraguai,5.384,4.006,1977
Peru,-,-,1977
Polônia,-,-,1977
Porto Rico,-,-,1977
Portugal,-,-,1977
Quênia,-,-,1977
Reino Unido,-,-,1977
República Centro Africana,-,-,1977
República Dominicana,-,-,1977
República Federativa da Rússia,-,-,1977
Rússia,-,-,1977
São Tomé e Príncipe,-,-,1977
Senegal,-,-,1977
Serra Leoa,-,-,1977
Singapura,-,-,1977
Sri Lanka,-,-,1977
Suécia,464.692,289.359,1977
Suíça,-,-,1977
Suriname,-,-,1977
Tailândia,-,-,1977
Taiwan (Formosa),-,-,1977
Tanzânia,-,-,1977
"Tcheca, República",-,-,1977
Togo,-,-,1977
Trinidade e Tobago,2.475,1.573,1977
Turquia,-,-,1977
Uruguai,-,-,1977
Vanuatu,-,-,1977
Venezuela,3.240,2.760,1977
Total,1.247.566,844.067,1977
África do Sul,-,-,1978
"Alemanha, República Democrática da",100.000,81.000,1978
Angola,-,-,1978
Antígua e Barbuda,-,-,1978
Antilhas Holandesas,-,-,1978
Arábia Saudita,-,-,1978
Argélia,-,-,1978
Argentina,-,-,1978
Aruba,-,-,1978
Austrália,-,-,1978
Áustria,-,-,1978
Bahamas,-,-,1978
Bangladesh,-,-,1978
Barbados,180,117,1978
Barein,-,-,1978
Bélgica,4.930,5.001,1978
Belize,-,-,1978
Benin,-,-,1978
Bermudas,-,-,1978
Birmânia,-,-,1978
Bolívia,-,-,1978
Cabo Verde,-,-,1978
Camarões,-,-,1978
Canadá,112.030,160.677,1978
Catar,-,-,1978
"Cayman, Ilhas",-,-,1978
Chile,-,-,1978
China,-,-,1978
Chipre,-,-,1978
Cingapura,-,-,1978
Colômbia,-,-,1978
Congo,-,-,1978
Coreia do Sul,-,-,1978
Costa do Marfim,-,-,1978
Costa Rica,-,-,1978
Coveite,-,-,1978
Cuba,-,-,1978
Curaçao,-,-,1978
Dinamarca,-,-,1978
"Dominica, Ilha de",-,-,1978
El Salvador,600,390,1978
Emirados Árabes Unidos,-,-,1978
Equador,-,-,1978
Espanha,-,-,1978
Estados Unidos,635.040,682.401,1978
Falkland (Malvinas),-,-,1978
Filipinas,-,-,1978
Finlândia,247.820,215.972,1978
França,-,-,1978
Gana,-,-,1978
Gibraltar,-,-,1978
Granada,-,-,1978
Grêcia,-,-,1978
Guatemala,-,-,1978
Guiana,-,-,1978
Guiana Francesa,-,-,1978
