Países,Quantidade (Kg),Valor (US$),Ano
Países Baixos,-,-,1970
Panamá,-,-,1970
Paquistão,-,-,1970
Paraguai,-,-,1970
Polonia,-,-,1970
Porto Rico,-,-,1970
Portugal,-,-,1970
Reino Unido,-,-,1970
Republica Dominicana,-,-,1970
Romênia,-,-,1970
"Russia, Federação da",-,-,1970
Samoa Americana,-,-,1970
São Tomé e Principe,-,-,1970
São Vicente e Granadinas,-,-,1970
Serra Leoa,-,-,1970
Senegal,-,-,1970
Singapura,-,-,1970
Sri Lanka,-,-,1970
Suécia,-,-,1970
Suíça,-,-,1970
Suriname,-,-,1970
Tailândia,-,-,1970
Taiwan,-,-,1970
Togo,-,-,1970
Trindade e Tobago,-,-,1970
"Turcas e Caicos, ilhas",-,-,1970
Turquia,-,-,1970
Tuvalu,-,-,1970
Uruguai,-,-,1970
Vanuatu,-,-,1970
Venezuela,-,-,1970
Vietnã,-,-,1970
Provisão de Navios e Aeronaves,-,-,1970
Total,0,0,1970
Africa do Sul,-,-,1971
"Alemanha, República Democrática",135,103,1971
Angola,-,-,1971
Antígua e Barbuda,-,-,1971
Arabia Saudita,-,-,1971
Argélia,-,-,1971
Argentina,-,-,1971
Áustria,-,-,1971
Bahamas,-,-,1971
Bahrein,-,-,1971
Bangladesh,-,-,1971
Barbados,-,-,1971
Barein,-,-,1971
Bélgica,-,-,1971
Belize,-,-,1971
Bermudas,-,-,1971
Bolívia,-,-,1971
Bosnia,-,-,1971
Brasil,-,-,1971
Bulgária,-,-,1971
Burquina Faso,-,-,1971
Cabo Verde,-,-,1971
Camarões,-,-,1971
Camores,-,-,1971
Canadá,-,-,1971
Catar,-,-,1971
"Cayman, Ilhas",-,-,1971
Chile,-,-,1971
China,-,-,1971
Chipre,-,-,1971
Cingapura,-,-,1971
"Cocos (Keeling), Ilhas",-,-,1971
Colombia,-,-,1971
Congo,-,-,1971
Coreia do Norte,-,-,1971
Coreia do Sul,-,-,1971
Costa do Marfim,-,-,1971
Coveite,-,-,1971
Croácia,-,-,1971
Curaçao,-,-,1971
Dinamarca,-,-,1971
Djibuti,-,-,1971
Egito,-,-,1971
Emirados Arabes Unidos,-,-,1971
Eslovenia,-,-,1971
Espanha,-,-,1971
Estados Unidos,-,-,1971
Falkland (Ilhas Malvinas),-,-,1971
"Faroé, Ilhas",-,-,1971
Filipinas,-,-,1971
Finlândia,-,-,1971
França,-,-,1971
Gabão,-,-,1971
Gana,-,-,1971
Georgia,-,-,1971
Gibraltar,-,-,1971
Grêcia,-,-,1971
Guadalupe,-,-,1971
Guiana,-,-,1971
Guiana Francesa,-,-,1971
Guine Equatorial,-,-,1971
Honduras,-,-,1971
Hong Kong,-,-,1971
Ilha de Man,-,-,1971
Ilhas Virgens,-,-,1971
Índia,-,-,1971
Indonésia,-,-,1971
Irã,-,-,1971
Irlanda,-,-,1971
Islandia,-,-,1971
Itália,-,-,1971
Japão,-,-,1971
Jérsei,-,-,1971
Jordânia,-,-,1971
Letonia,-,-,1971
Líbano,-,-,1971
Libéria,-,-,1971
Líbia,-,-,1971
Lituania,-,-,1971
Luxemburgo,-,-,1971
Malasia,-,-,1971
Malta,-,-,1971
Marrocos,-,-,1971
"Marshall, Ilhas",-,-,1971
Martinica,-,-,1971
Mauricio,-,-,1971
Mauritânia,-,-,1971
Mexico,-,-,1971
Mônaco,-,-,1971
Mongólia,-,-,1971
Montenegro,-,-,1971
Nigéria,-,-,1971
Noruega,-,-,1971
Omã,-,-,1971
Países Baixos,-,-,1971
Panamá,-,-,1971
Paquistão,-,-,1971
Paraguai,-,-,1971
Polonia,-,-,1971
Porto Rico,-,-,1971
Portugal,-,-,1971
Reino Unido,-,-,1971
Republica Dominicana,-,-,1971
Romênia,-,-,1971
"Russia, Federação da",-,-,1971
Samoa Americana,-,-,1971
São Tomé e Principe,-,-,1971
São Vicente e Granadinas,-,-,1971
Serra Leoa,-,-,1971
Senegal,-,-,1971
Singapura,-,-,1971
Sri Lanka,-,-,1971
Suécia,-,-,1971
Suíça,-,-,1971
Suriname,-,-,1971
Tailândia,-,-,1971
Taiwan,-,-,1971
Togo,-,-,1971
Trindade e Tobago,-,-,1971
"Turcas e Caicos, ilhas",-,-,1971
Turquia,-,-,1971
Tuvalu,-,-,1971
Uruguai,-,-,1971
Vanuatu,-,-,1971
Venezuela,-,-,1971
Vietnã,-,-,1971
Provisão de Navios e Aeronaves,-,-,1971
Total,135,103,1971
Africa do Sul,-,-,1972
"Alemanha, República Democrática",-,-,1972
Angola,-,-,1972
Antígua e Barbuda,-,-,1972
Arabia Saudita,-,-,1972
Argélia,-,-,1972
Argentina,-,-,1972
Áustria,-,-,1972
Bahamas,-,-,1972
Bahrein,-,-,1972
Bangladesh,-,-,1972
Barbados,-,-,1972
Barein,-,-,1972
Bélgica,-,-,1972
Belize,-,-,1972
Bermudas,-,-,1972
Bolívia,-,-,1972
Bosnia,-,-,1972
Brasil,-,-,1972
Bulgária,-,-,1972
Burquina Faso,-,-,1972
Cabo Verde,-,-,1972
Camarões,-,-,1972
Camores,-,-,1972
Canadá,-,-,1972
Catar,-,-,1972
"Cayman, Ilhas",-,-,1972
Chile,-,-,1972
China,-,-,1972
Chipre,-,-,1972
Cingapura,-,-,1972
"Cocos (Keeling), Ilhas",-,-,1972
Colombia,-,-,1972
Congo,-,-,1972
Coreia do Norte,-,-,1972
Coreia do Sul,-,-,1972
Costa do Marfim,-,-,1972
Coveite,-,-,1972
Croácia,-,-,1972
Curaçao,-,-,1972
Dinamarca,-,-,1972
Djibuti,-,-,1972
Egito,-,-,1972
Emirados Arabes Unidos,-,-,1972
Eslovenia,-,-,1972
Espanha,-,-,1972
Estados Unidos,-,-,1972
Falkland (Ilhas Malvinas),-,-,1972
"Faroé, Ilhas",-,-,1972
Filipinas,-,-,1972
Finlândia,-,-,1972
França,244,147,1972
Gabão,-,-,1972
Gana,-,-,1972
Georgia,-,-,1972
Gibraltar,-,-,1972
Grêcia,-,-,1972
Guadalupe,-,-,1972
Guiana,-,-,1972
Guiana Francesa,-,-,1972
Guine Equatorial,-,-,1972
Honduras,-,-,1972
Hong Kong,-,-,1972
Ilha de Man,-,-,1972
Ilhas Virgens,-,-,1972
Índia,-,-,1972
Indonésia,-,-,1972
Irã,-,-,1972
Irlanda,-,-,1972
Islandia,-,-,1972
Itália,-,-,1972
Japão,-,-,1972
Jérsei,-,-,1972
Jordânia,-,-,1972
Letonia,-,-,1972
Líbano,-,-,1972
Libéria,-,-,1972
Líbia,-,-,1972
Lituania,-,-,1972
Luxemburgo,-,-,1972
Malasia,-,-,1972
Malta,-,-,1972
Marrocos,-,-,1972
"Marshall, Ilhas",-,-,1972
Martinica,-,-,1972
Mauricio,-,-,1972
Mauritânia,-,-,1972
Mexico,-,-,1972
Mônaco,-,-,1972
Mongólia,-,-,1972
Montenegro,-,-,1972
Nigéria,-,-,1972
Noruega,-,-,1972
Omã,-,-,1972
Países Baixos,2.000,1.200,1972
Panamá,-,-,1972
Paquistão,-,-,1972
Paraguai,-,-,1972
Polonia,-,-,1972
Porto Rico,-,-,1972
Portugal,-,-,1972
Reino Unido,-,-,1972
Republica Dominicana,-,-,1972
Romênia,-,-,1972
"Russia, Federação da",-,-,1972
Samoa Americana,-,-,1972
São Tomé e Principe,-,-,1972
São Vicente e Granadinas,-,-,1972
Serra Leoa,-,-,1972
Senegal,-,-,1972
Singapura,-,-,1972
Sri Lanka,-,-,1972
Suécia,-,-,1972
Suíça,-,-,1972
Suriname,-,-,1972
Tailândia,-,-,1972
Taiwan,-,-,1972
Togo,-,-,1972
Trindade e Tobago,-,-,1972
"Turcas e Caicos, ilhas",-,-,1972
Turquia,-,-,1972
Tuvalu,-,-,1972
Uruguai,-,-,1972
Vanuatu,-,-,1972
Venezuela,-,-,1972
Vietnã,-,-,1972
Provisão de Navios e Aeronaves,-,-,1972
Total,2.244,1.347,1972
Africa do Sul,-,-,1973
"Alemanha, República Democrática",-,-,1973
Angola,-,-,1973
Antígua e Barbuda,-,-,1973
Arabia Saudita,-,-,1973
Argélia,-,-,1973
Argentina,-,-,1973
Áustria,-,-,1973
Bahamas,-,-,1973
Bahrein,-,-,1973
Bangladesh,-,-,1973
Barbados,-,-,1973
Barein,-,-,1973
Bélgica,-,-,1973
Belize,-,-,1973
Bermudas,-,-,1973
Bolívia,-,-,1973
Bosnia,-,-,1973
Brasil,-,-,1973
Bulgária,-,-,1973
Burquina Faso,-,-,1973
Cabo Verde,-,-,1973
Camarões,-,-,1973
Camores,-,-,1973
Canadá,-,-,1973
Catar,-,-,1973
"Cayman, Ilhas",-,-,1973
Chile,-,-,1973
China,-,-,1973
Chipre,-,-,1973
Cingapura,-,-,1973
"Cocos (Keeling), Ilhas",-,-,1973
Colombia,-,-,1973
Congo,-,-,1973
Coreia do Norte,-,-,1973
Coreia do Sul,-,-,1973
Costa do Marfim,-,-,1973
Coveite,-,-,1973
Croácia,-,-,1973
Curaçao,-,-,1973
Dinamarca,-,-,1973
Djibuti,-,-,1973
Egito,-,-,1973
Emirados Arabes Unidos,-,-,1973
Eslovenia,-,-,1973
Espanha,-,-,1973
Estados Unidos,-,-,1973
Falkland (Ilhas Malvinas),-,-,1973
"Faroé, Ilhas",-,-,1973
Filipinas,-,-,1973
Finlândia,-,-,1973
França,11.161,8.432,1973
Gabão,-,-,1973
Gana,-,-,1973
Georgia,-,-,1973
Gibraltar,-,-,1973
Grêcia,-,-,1973
Guadalupe,-,-,1973
Guiana,-,-,1973
Guiana Francesa,-,-,1973
Guine Equatorial,-,-,1973
Honduras,-,-,1973
Hong Kong,-,-,1973
Ilha de Man,-,-,1973
Ilhas Virgens,-,-,1973
Índia,-,-,1973
Indonésia,-,-,1973
Irã,-,-,1973
Irlanda,-,-,1973
Islandia,-,-,1973
Itália,-,-,1973
Japão,-,-,1973
Jérsei,-,-,1973
Jordânia,-,-,1973
Letonia,-,-,1973
Líbano,-,-,1973
Libéria,-,-,1973
Líbia,-,-,1973
Lituania,-,-,1973
Luxemburgo,-,-,1973
Malasia,-,-,1973
Malta,-,-,1973
Marrocos,-,-,1973
"Marshall, Ilhas",-,-,1973
Martinica,-,-,1973
Mauricio,-,-,1973
Mauritânia,-,-,1973
Mexico,-,-,1973
Mônaco,-,-,1973
Mongólia,-,-,1973
Montenegro,-,-,1973
Nigéria,-,-,1973
Noruega,-,-,1973
Omã,-,-,1973
Países Baixos,6.808,1.803,1973
Panamá,-,-,1973
Paquistão,-,-,1973
Paraguai,-,-,1973
Polonia,-,-,1973
Porto Rico,-,-,1973
Portugal,-,-,1973
Reino Unido,-,-,1973
Republica Dominicana,-,-,1973
Romênia,-,-,1973
"Russia, Federação da",-,-,1973
Samoa Americana,-,-,1973
São Tomé e Principe,-,-,1973
São Vicente e Granadinas,-,-,1973
Serra Leoa,-,-,1973
Senegal,-,-,1973
Singapura,-,-,1973
Sri Lanka,-,-,1973
Suécia,-,-,1973
Suíça,-,-,1973
Suriname,-,-,1973
Tailândia,-,-,1973
Taiwan,-,-,1973
Togo,-,-,1973
Trindade e Tobago,-,-,1973
"Turcas e Caicos, ilhas",-,-,1973
Turquia,-,-,1973
Tuvalu,-,-,1973
Uruguai,-,-,1973
Vanuatu,-,-,1973
Venezuela,-,-,1973
Vietnã,-,-,1973
Provisão de Navios e Aeronaves,-,-,1973
Total,17.969,10.235,1973
Africa do Sul,-,-,1974
"Alemanha, República Democrática",3.840,3.293,1974
Angola,-,-,1974
Antígua e Barbuda,-,-,1974
Arabia Saudita,-,-,1974
Argélia,-,-,1974
Argentina,-,-,1974
Áustria,-,-,1974
Bahamas,-,-,1974
Bahrein,-,-,1974
Bangladesh,-,-,1974
Barbados,-,-,1974
Barein,-,-,1974
Bélgica,2.000,1.846,1974
Belize,-,-,1974
Bermudas,-,-,1974
Bolívia,-,-,1974
Bosnia,-,-,1974
Brasil,-,-,1974
Bulgária,-,-,1974
Burquina Faso,-,-,1974
Cabo Verde,-,-,1974
Camarões,-,-,1974
Camores,-,-,1974
Canadá,-,-,1974
Catar,-,-,1974
"Cayman, Ilhas",-,-,1974
Chile,-,-,1974
China,-,-,1974
Chipre,-,-,1974
Cingapura,-,-,1974
"Cocos (Keeling), Ilhas",-,-,1974
Colombia,-,-,1974
Congo,-,-,1974
Coreia do Norte,-,-,1974
Coreia do Sul,-,-,1974
Costa do Marfim,-,-,1974
Coveite,-,-,1974
Croácia,-,-,1974
Curaçao,-,-,1974
Dinamarca,-,-,1974
Djibuti,-,-,1974
Egito,-,-,1974
Emirados Arabes Unidos,-,-,1974
Eslovenia,-,-,1974
Espanha,-,-,1974
Estados Unidos,-,-,1974
Falkland (Ilhas Malvinas),-,-,1974
"Faroé, Ilhas",-,-,1974
Filipinas,-,-,1974
Finlândia,-,-,1974
França,3.185,3.284,1974
Gabão,-,-,1974
Gana,-,-,1974
Georgia,-,-,1974
Gibraltar,-,-,1974
Grêcia,-,-,1974
Guadalupe,-,-,1974
Guiana,-,-,1974
Guiana Francesa,-,-,1974
Guine Equatorial,-,-,1974
Honduras,-,-,1974
Hong Kong,-,-,1974
Ilha de Man,-,-,1974
Ilhas Virgens,-,-,1974
Índia,-,-,1974
Indonésia,-,-,1974
Irã,-,-,1974
Irlanda,-,-,1974
Islandia,-,-,1974
Itália,-,-,1974
Japão,-,-,1974
Jérsei,-,-,1974
Jordânia,-,-,1974
Letonia,-,-,1974
Líbano,-,-,1974
Libéria,-,-,1974
Líbia,-,-,1974
Lituania,-,-,1974
Luxemburgo,-,-,1974
Malasia,-,-,1974
Malta,-,-,1974
Marrocos,-,-,1974
"Marshall, Ilhas",-,-,1974
Martinica,-,-,1974
Mauricio,-,-,1974
Mauritânia,-,-,1974
Mexico,-,-,1974
Mônaco,-,-,1974
Mongólia,-,-,1974
Montenegro,-,-,1974
Nigéria,-,-,1974
Noruega,-,-,1974
Omã,-,-,1974
Países Baixos,85,68,1974
Panamá,-,-,1974
Paquistão,-,-,1974
Paraguai,-,-,1974
Polonia,-,-,1974
Porto Rico,-,-,1974
Portugal,-,-,1974
Reino Unido,-,-,1974
Republica Dominicana,-,-,1974
Romênia,-,-,1974
"Russia, Federação da",-,-,1974
Samoa Americana,-,-,1974
São Tomé e Principe,-,-,1974
São Vicente e Granadinas,-,-,1974
Serra Leoa,-,-,1974
Senegal,-,-,1974
Singapura,-,-,1974
Sri Lanka,-,-,1974
Suécia,-,-,1974
Suíça,-,-,1974
Suriname,-,-,1974
Tailândia,-,-,1974
Taiwan,-,-,1974
Togo,-,-,1974
Trindade e Tobago,-,-,1974
"Turcas e Caicos, ilhas",-,-,1974
Turquia,-,-,1974
Tuvalu,-,-,1974
Uruguai,-,-,1974
Vanuatu,-,-,1974
Venezuela,-,-,1974
Vietnã,-,-,1974
Provisão de Navios e Aeronaves,-,-,1974
Total,9.110,8.491,1974
Africa do Sul,-,-,1975
"Alemanha, República Democrática",-,-,1975
Angola,-,-,1975
Antígua e Barbuda,-,-,1975
Arabia Saudita,-,-,1975
Argélia,-,-,1975
Argentina,-,-,1975
Áustria,-,-,1975
Bahamas,-,-,1975
Bahrein,-,-,1975
Bangladesh,-,-,1975
Barbados,-,-,1975
Barein,-,-,1975
Bélgica,-,-,1975
Belize,-,-,1975
Bermudas,-,-,1975
Bolívia,-,-,1975
Bosnia,-,-,1975
Brasil,-,-,1975
Bulgária,-,-,1975
Burquina Faso,-,-,1975
Cabo Verde,-,-,1975
Camarões,-,-,1975
Camores,-,-,1975
Canadá,-,-,1975
Catar,-,-,1975
"Cayman, Ilhas",-,-,1975
Chile,-,-,1975
China,-,-,1975
Chipre,-,-,1975
Cingapura,-,-,1975
"Cocos (Keeling), Ilhas",-,-,1975
Colombia,-,-,1975
Congo,-,-,1975
Coreia do Norte,-,-,1975
Coreia do Sul,-,-,1975
Costa do Marfim,-,-,1975
Coveite,-,-,1975
Croácia,-,-,1975
Curaçao,-,-,1975
Dinamarca,-,-,1975
Djibuti,-,-,1975
Egito,-,-,1975
Emirados Arabes Unidos,-,-,1975
Eslovenia,-,-,1975
Espanha,-,-,1975
Estados Unidos,-,-,1975
Falkland (Ilhas Malvinas),-,-,1975
"Faroé, Ilhas",-,-,1975
Filipinas,-,-,1975
Finlândia,-,-,1975
França,2.920,2.704,1975
Gabão,-,-,1975
Gana,-,-,1975
Georgia,-,-,1975
Gibraltar,-,-,1975
Grêcia,-,-,1975
Guadalupe,-,-,1975
Guiana,-,-,1975
Guiana Francesa,-,-,1975
Guine Equatorial,-,-,1975
Honduras,-,-,1975
Hong Kong,-,-,1975
Ilha de Man,-,-,1975
Ilhas Virgens,-,-,1975
Índia,-,-,1975
Indonésia,-,-,1975
Irã,-,-,1975
Irlanda,-,-,1975
Islandia,-,-,1975
Itália,-,-,1975
Japão,-,-,1975
Jérsei,-,-,1975
Jordânia,-,-,1975
Letonia,-,-,1975
Líbano,-,-,1975
Libéria,-,-,1975
Líbia,-,-,1975
Lituania,-,-,1975
Luxemburgo,-,-,1975
Malasia,-,-,1975
Malta,-,-,1975
Marrocos,-,-,1975
"Marshall, Ilhas",-,-,1975
Martinica,-,-,1975
Mauricio,-,-,1975
Mauritânia,-,-,1975
Mexico,-,-,1975
Mônaco,-,-,1975
Mongólia,-,-,1975
Montenegro,-,-,1975
Nigéria,-,-,1975
Noruega,-,-,1975
Omã,-,-,1975
Países Baixos,-,-,1975
Panamá,-,-,1975
Paquistão,-,-,1975
Paraguai,-,-,1975
Polonia,-,-,1975
Porto Rico,-,-,1975
Portugal,-,-,1975
Reino Unido,-,-,1975
Republica Dominicana,-,-,1975
Romênia,-,-,1975
"Russia, Federação da",-,-,1975
Samoa Americana,-,-,1975
São Tomé e Principe,-,-,1975
São Vicente e Granadinas,-,-,1975
Serra Leoa,-,-,1975
Senegal,-,-,1975
Singapura,-,-,1975
Sri Lanka,-,-,1975
Suécia,-,-,1975
Suíça,-,-,1975
Suriname,-,-,1975
Tailândia,-,-,1975
Taiwan,-,-,1975
Togo,-,-,1975
Trindade e Tobago,-,-,1975
"Turcas e Caicos, ilhas",-,-,1975
Turquia,-,-,1975
Tuvalu,-,-,1975
Uruguai,-,-,1975
Vanuatu,-,-,1975
Venezuela,-,-,1975
Vietnã,-,-,1975
Provisão de Navios e Aeronaves,-,-,1975
Total,2.920,2.704,1975
Africa do Sul,-,-,1976
"Alemanha, República Democrática",-,-,1976
Angola,-,-,1976
Antígua e Barbuda,-,-,1976
Arabia Saudita,-,-,1976
Argélia,-,-,1976
Argentina,-,-,1976
Áustria,-,-,1976
Bahamas,-,-,1976
Bahrein,-,-,1976
Bangladesh,-,-,1976
Barbados,-,-,1976
Barein,-,-,1976
Bélgica,200,260,1976
Belize,-,-,1976
Bermudas,-,-,1976
Bolívia,-,-,1976
Bosnia,-,-,1976
Brasil,-,-,1976
Bulgária,-,-,1976
Burquina Faso,-,-,1976
Cabo Verde,-,-,1976
Camarões,-,-,1976
Camores,-,-,1976
Canadá,-,-,1976
Catar,-,-,1976
"Cayman, Ilhas",-,-,1976
Chile,-,-,1976
China,-,-,1976
Chipre,-,-,1976
Cingapura,-,-,1976
"Cocos (Keeling), Ilhas",-,-,1976
Colombia,-,-,1976
Congo,-,-,1976
Coreia do Norte,-,-,1976
Coreia do Sul,-,-,1976
Costa do Marfim,-,-,1976
Coveite,-,-,1976
Croácia,-,-,1976
Curaçao,-,-,1976
Dinamarca,-,-,1976
Djibuti,-,-,1976
Egito,-,-,1976
Emirados Arabes Unidos,-,-,1976
Eslovenia,-,-,1976
Espanha,-,-,1976
Estados Unidos,-,-,1976
Falkland (Ilhas Malvinas),-,-,1976
"Faroé, Ilhas",-,-,1976
Filipinas,-,-,1976
Finlândia,-,-,1976
França,1.088,1.094,1976
Gabão,-,-,1976
Gana,-,-,1976
Georgia,-,-,1976
Gibraltar,-,-,1976
Grêcia,-,-,1976
Guadalupe,-,-,1976
Guiana,-,-,1976
Guiana Francesa,-,-,1976
Guine Equatorial,-,-,1976
Honduras,-,-,1976
Hong Kong,-,-,1976
Ilha de Man,-,-,1976
Ilhas Virgens,-,-,1976
Índia,-,-,1976
Indonésia,-,-,1976
Irã,-,-,1976
Irlanda,-,-,1976
Islandia,-,-,1976
Itália,-,-,1976
Japão,-,-,1976
Jérsei,-,-,1976
Jordânia,-,-,1976
Letonia,-,-,1976
Líbano,-,-,1976
Libéria,-,-,1976
Líbia,-,-,1976
Lituania,-,-,1976
Luxemburgo,-,-,1976
Malasia,-,-,1976
Malta,-,-,1976
Marrocos,-,-,1976
"Marshall, Ilhas",-,-,1976
Martinica,-,-,1976
Mauricio,-,-,1976
Mauritânia,-,-,1976
Mexico,-,-,1976
Mônaco,-,-,1976
Mongólia,-,-,1976
Montenegro,-,-,1976
Nigéria,-,-,1976
Noruega,-,-,1976
Omã,-,-,1976
Países Baixos,-,-,1976
Panamá,-,-,1976
Paquistão,-,-,1976
Paraguai,-,-,1976
Polonia,-,-,1976
Porto Rico,-,-,1976
Portugal,-,-,1976
Reino Unido,-,-,1976
Republica Dominicana,-,-,1976
Romênia,-,-,1976
"Russia, Federação da",-,-,1976
Samoa Americana,-,-,1976
São Tomé e Principe,-,-,1976
São Vicente e Granadinas,-,-,1976
Serra Leoa,-,-,1976
Senegal,-,-,1976
Singapura,-,-,1976
Sri Lanka,-,-,1976
Suécia,-,-,1976
Suíça,120,114,1976
Suriname,-,-,1976
Tailândia,-,-,1976
Taiwan,-,-,1976
Togo,-,-,1976
Trindade e Tobago,-,-,1976
"Turcas e Caicos, ilhas",-,-,1976
Turquia,-,-,1976
Tuvalu,-,-,1976
Uruguai,-,-,1976
Vanuatu,-,-,1976
Venezuela,-,-,1976
Vietnã,-,-,1976
Provisão de Navios e Aeronaves,-,-,1976
Total,1.408,1.468,1976
Africa do Sul,-,-,1977
"Alemanha, República Democrática",360,306,1977
Angola,-,-,1977
Antígua e Barbuda,-,-,1977
Arabia Saudita,-,-,1977
Argélia,-,-,1977
Argentina,-,-,1977
Áustria,-,-,1977
Bahamas,-,-,1977
Bahrein,-,-,1977
Bangladesh,-,-,1977
Barbados,-,-,1977
Barein,-,-,1977
Bélgica,240,240,1977
Belize,-,-,1977
Bermudas,-,-,1977
Bolívia,-,-,1977
Bosnia,-,-,1977
Brasil,-,-,1977
Bulgária,-,-,1977
Burquina Faso,-,-,1977
Cabo Verde,-,-,1977
Camarões,-,-,1977
Camores,-,-,1977
Canadá,-,-,1977
Catar,-,-,1977
"Cayman, Ilhas",-,-,1977
Chile,-,-,1977
China,-,-,1977
Chipre,-,-,1977
Cingapura,-,-,1977
"Cocos (Keeling), Ilhas",-,-,1977
Colombia,-,-,1977
Congo,-,-,1977
Coreia do Norte,-,-,1977
Coreia do Sul,-,-,1977
Costa do Marfim,-,-,1977
Coveite,-,-,1977
Croácia,-,-,1977
Curaçao,-,-,1977
Dinamarca,-,-,1977
Djibuti,-,-,1977
Egito,-,-,1977
Emirados Arabes Unidos,-,-,1977
Eslovenia,-,-,1977
Espanha,-,-,1977
Estados Unidos,-,-,1977
Falkland (Ilhas Malvinas),-,-,1977
"Faroé, Ilhas",-,-,1977
Filipinas,-,-,1977
Finlândia,-,-,1977
França,2.240,2.790,1977
Gabão,-,-,1977
Gana,-,-,1977
Georgia,-,-,1977
Gibraltar,-,-,1977
Grêcia,-,-,1977
Guadalupe,-,-,1977
Guiana,-,-,1977
Guiana Francesa,-,-,1977
Guine Equatorial,-,-,1977
Honduras,-,-,1977
Hong Kong,-,-,1977
Ilha de Man,-,-,1977
Ilhas Virgens,-,-,1977
Índia,-,-,1977
Indonésia,-,-,1977
Irã,-,-,1977
Irlanda,-,-,1977
Islandia,-,-,1977
Itália,-,-,1977
Japão,-,-,1977
Jérsei,-,-,1977
Jordânia,-,-,1977
Letonia,-,-,1977
Líbano,-,-,1977
Libéria,-,-,1977
Líbia,-,-,1977
Lituania,-,-,1977
Luxemburgo,-,-,1977
Malasia,-,-,1977
Malta,-,-,1977
Marrocos,-,-,1977
"Marshall, Ilhas",-,-,1977
Martinica,-,-,1977
Mauricio,-,-,1977
Mauritânia,-,-,1977
Mexico,-,-,1977
Mônaco,-,-,1977
Mongólia,-,-,1977
Montenegro,-,-,1977
Nigéria,-,-,1977
Noruega,-,-,1977
Omã,-,-,1977
Países Baixos,-,-,1977
Panamá,-,-,1977
Paquistão,-,-,1977
Paraguai,-,-,1977
Polonia,-,-,1977
Porto Rico,-,-,1977
Portugal,-,-,1977
Reino Unido,-,-,1977
Republica Dominicana,-,-,1977
Romênia,-,-,1977
"Russia, Federação da",-,-,1977
Samoa Americana,-,-,1977
São Tomé e Principe,-,-,1977
São Vicente e Granadinas,-,-,1977
Serra Leoa,-,-,1977
Senegal,-,-,1977
Singapura,-,-,1977
Sri Lanka,-,-,1977
Suécia,-,-,1977
Suíça,160,184,1977
Suriname,-,-,1977
Tailândia,-,-,1977
Taiwan,-,-,1977
Togo,-,-,1977
Trindade e Tobago,-,-,1977
"Turcas e Caicos, ilhas",-,-,1977
Turquia,-,-,1977
Tuvalu,-,-,1977
Uruguai,-,-,1977
Vanuatu,-,-,1977
Venezuela,-,-,1977
Vietnã,-,-,1977
Provisão de Navios e Aeronaves,-,-,1977
Total,3.000,3.520,1977
