;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
30;Vanuatu;0;0;1970;Brasil;Espumantes;Exportação
31;Uruguai;0;0;1970;Brasil;Espumantes;Exportação
32;Turquia;0;0;1970;Brasil;Espumantes;Exportação
33;Trinidade e Tobago;0;0;1970;Brasil;Espumantes;Exportação
34;Taiwan (Formosa);0;0;1970;Brasil;Espumantes;Exportação
35;Tailandia;0;0;1970;Brasil;Espumantes;Exportação
36;Suriname;0;0;1970;Brasil;Espumantes;Exportação
37;Suiça;0;0;1970;Brasil;Espumantes;Exportação
38;Suecia;0;0;1970;Brasil;Espumantes;Exportação
39;Serra Leoa;0;0;1970;Brasil;Espumantes;Exportação
40;Honduras;0;0;1970;Brasil;Espumantes;Exportação
41;Russia;0;0;1970;Brasil;Espumantes;Exportação
42;Republica Tcheca;0;0;1970;Brasil;Espumantes;Exportação
43;Republica Dominicana;0;0;1970;Brasil;Espumantes;Exportação
44;Reino Unido;0;0;1970;Brasil;Espumantes;Exportação
45;Quenia;0;0;1970;Brasil;Espumantes;Exportação
46;Portugal;0;0;1970;Brasil;Espumantes;Exportação
47;Porto Rico;0;0;1970;Brasil;Espumantes;Exportação
48;Polonia;0;0;1970;Brasil;Espumantes;Exportação
49;Peru;0;0;1970;Brasil;Espumantes;Exportação
50;Hong Kong;0;0;1970;Brasil;Espumantes;Exportação
51;Alemanha;0;0;1970;Brasil;Espumantes;Exportação
52;Angola;0;0;1970;Brasil;Espumantes;Exportação
53;Colombia;0;0;1970;Brasil;Espumantes;Exportação
54;Chipre;0;0;1970;Brasil;Espumantes;Exportação
55;China;0;0;1970;Brasil;Espumantes;Exportação
56;Chile;0;0;1970;Brasil;Espumantes;Exportação
57;Cayman, Ilhas;0;0;1970;Brasil;Espumantes;Exportação
58;Catar;0;0;1970;Brasil;Espumantes;Exportação
59;Canada;0;0;1970;Brasil;Espumantes;Exportação
60;Camarões;0;0;1970;Brasil;Espumantes;Exportação
61;Cabo Verde;0;0;1970;Brasil;Espumantes;Exportação
62;Bulgaria;0;0;1970;Brasil;Espumantes;Exportação
63;Bósnia-Herzegovina;0;0;1970;Brasil;Espumantes;Exportação
64;Bermudas;0;0;1970;Brasil;Espumantes;Exportação
65;Benin;0;0;1970;Brasil;Espumantes;Exportação
66;Belgica;0;0;1970;Brasil;Espumantes;Exportação
67;Barbados;0;0;1970;Brasil;Espumantes;Exportação
68;Bangladesh;0;0;1970;Brasil;Espumantes;Exportação
69;Bahamas;0;0;1970;Brasil;Espumantes;Exportação
70;Australia;0;0;1970;Brasil;Espumantes;Exportação
71;Aruba;0;0;1970;Brasil;Espumantes;Exportação
72;Argentina;0;0;1970;Brasil;Espumantes;Exportação
73;Antilhas Holandesas;0;0;1970;Brasil;Espumantes;Exportação
74;Antigua e Barbuda;0;0;1970;Brasil;Espumantes;Exportação
75;Cingapura;0;0;1970;Brasil;Espumantes;Exportação
76;Coreia do Sul, Republica da;0;0;1970;Brasil;Espumantes;Exportação
77;Guiné-Bissau;0;0;1970;Brasil;Espumantes;Exportação
78;Costa Rica;0;0;1970;Brasil;Espumantes;Exportação
79;Guiné Equatorial;0;0;1970;Brasil;Espumantes;Exportação
80;Guiana;0;0;1970;Brasil;Espumantes;Exportação
81;Guatemala;0;0;1970;Brasil;Espumantes;Exportação
82;Grêcia;0;0;1970;Brasil;Espumantes;Exportação
83;Granada;0;0;1970;Brasil;Espumantes;Exportação
84;Gibraltar;0;0;1970;Brasil;Espumantes;Exportação
85;Gana;0;0;1970;Brasil;Espumantes;Exportação
86;França;0;0;1970;Brasil;Espumantes;Exportação
87;Filânldia;0;0;1970;Brasil;Espumantes;Exportação
88;Filipinas;0;0;1970;Brasil;Espumantes;Exportação
89;Falkland (Malvinas);0;0;1970;Brasil;Espumantes;Exportação
90;Estonia;0;0;1970;Brasil;Espumantes;Exportação
91;Estados Unidos;0;0;1970;Brasil;Espumantes;Exportação
92;Espanha;0;0;1970;Brasil;Espumantes;Exportação
93;Equador;0;0;1970;Brasil;Espumantes;Exportação
94;Emirados Arabes Unidos;0;0;1970;Brasil;Espumantes;Exportação
95;El Salvador;0;0;1970;Brasil;Espumantes;Exportação
96;Dominica;0;0;1970;Brasil;Espumantes;Exportação
97;Dinamarca;0;0;1970;Brasil;Espumantes;Exportação
98;Curaçao;0;0;1970;Brasil;Espumantes;Exportação
99;Cuba;0;0;1970;Brasil;Espumantes;Exportação
100;Haiti;0;0;1970;Brasil;Espumantes;Exportação
101;Bolívia;350;208;1971;Brasil;Espumantes;Exportação
102;Paraguai;160;86;1971;Brasil;Espumantes;Exportação
103;Hungria;0;0;1971;Brasil;Espumantes;Exportação
104;Ilha de Man;0;0;1971;Brasil;Espumantes;Exportação
105;Nova Zelandia;0;0;1971;Brasil;Espumantes;Exportação
106;Noruega;0;0;1971;Brasil;Espumantes;Exportação
107;Nigéria;0;0;1971;Brasil;Espumantes;Exportação
108;Nicarágua;0;0;1971;Brasil;Espumantes;Exportação
109;Mexico;0;0;1971;Brasil;Espumantes;Exportação
110;Montenegro;0;0;1971;Brasil;Espumantes;Exportação
111;Marshall, Ilhas;0;0;1971;Brasil;Espumantes;Exportação
112;Malta;0;0;1971;Brasil;Espumantes;Exportação
113;Maldivas;0;0;1971;Brasil;Espumantes;Exportação
114;Luxemburgo;0;0;1971;Brasil;Espumantes;Exportação
115;Libéria;0;0;1971;Brasil;Espumantes;Exportação
116;Panama;0;0;1971;Brasil;Espumantes;Exportação
117;Líbano;0;0;1971;Brasil;Espumantes;Exportação
118;Letonia;0;0;1971;Brasil;Espumantes;Exportação
119;Jordânia;0;0;1971;Brasil;Espumantes;Exportação
120;Japão;0;0;1971;Brasil;Espumantes;Exportação
121;Italia;0;0;1971;Brasil;Espumantes;Exportação
122;Islândia;0;0;1971;Brasil;Espumantes;Exportação
123;Irlanda;0;0;1971;Brasil;Espumantes;Exportação
124;Iraque;0;0;1971;Brasil;Espumantes;Exportação
125;Índia;0;0;1971;Brasil;Espumantes;Exportação
126;Paises Baixos (Holanda);0;0;1971;Brasil;Espumantes;Exportação
127;Alemanha;0;0;1971;Brasil;Espumantes;Exportação
128;Honduras;0;0;1971;Brasil;Espumantes;Exportação
129;Peru;0;0;1971;Brasil;Espumantes;Exportação
130;Vietnã;0;0;1971;Brasil;Espumantes;Exportação
131;Venezuela;0;0;1971;Brasil;Espumantes;Exportação
132;Vanuatu;0;0;1971;Brasil;Espumantes;Exportação
133;Uruguai;0;0;1971;Brasil;Espumantes;Exportação
134;Turquia;0;0;1971;Brasil;Espumantes;Exportação
135;Trinidade e Tobago;0;0;1971;Brasil;Espumantes;Exportação
136;Taiwan (Formosa);0;0;1971;Brasil;Espumantes;Exportação
137;Tailandia;0;0;1971;Brasil;Espumantes;Exportação
138;Suriname;0;0;1971;Brasil;Espumantes;Exportação
139;Suiça;0;0;1971;Brasil;Espumantes;Exportação
140;Suecia;0;0;1971;Brasil;Espumantes;Exportação
141;Singapura;0;0;1971;Brasil;Espumantes;Exportação
142;Serra Leoa;0;0;1971;Brasil;Espumantes;Exportação
143;Russia;0;0;1971;Brasil;Espumantes;Exportação
144;Republica Tcheca;0;0;1971;Brasil;Espumantes;Exportação
145;Republica Dominicana;0;0;1971;Brasil;Espumantes;Exportação
146;Reino Unido;0;0;1971;Brasil;Espumantes;Exportação
147;Quenia;0;0;1971;Brasil;Espumantes;Exportação
148;Portugal;0;0;1971;Brasil;Espumantes;Exportação
149;Porto Rico;0;0;1971;Brasil;Espumantes;Exportação
150;Polonia;0;0;1971;Brasil;Espumantes;Exportação
151;Hong Kong;0;0;1971;Brasil;Espumantes;Exportação
152;Haiti;0;0;1971;Brasil;Espumantes;Exportação
153;Angola;0;0;1971;Brasil;Espumantes;Exportação
154;Colombia;0;0;1971;Brasil;Espumantes;Exportação
155;Chipre;0;0;1971;Brasil;Espumantes;Exportação
156;China;0;0;1971;Brasil;Espumantes;Exportação
157;Chile;0;0;1971;Brasil;Espumantes;Exportação
158;Cayman, Ilhas;0;0;1971;Brasil;Espumantes;Exportação
159;Catar;0;0;1971;Brasil;Espumantes;Exportação
160;Canada;0;0;1971;Brasil;Espumantes;Exportação
161;Camarões;0;0;1971;Brasil;Espumantes;Exportação
162;Cabo Verde;0;0;1971;Brasil;Espumantes;Exportação
163;Bulgaria;0;0;1971;Brasil;Espumantes;Exportação
164;Bósnia-Herzegovina;0;0;1971;Brasil;Espumantes;Exportação
165;Bermudas;0;0;1971;Brasil;Espumantes;Exportação
166;Benin;0;0;1971;Brasil;Espumantes;Exportação
167;Belgica;0;0;1971;Brasil;Espumantes;Exportação
168;Barbados;0;0;1971;Brasil;Espumantes;Exportação
169;Bangladesh;0;0;1971;Brasil;Espumantes;Exportação
170;Bahamas;0;0;1971;Brasil;Espumantes;Exportação
171;Australia;0;0;1971;Brasil;Espumantes;Exportação
172;Aruba;0;0;1971;Brasil;Espumantes;Exportação
173;Argentina;0;0;1971;Brasil;Espumantes;Exportação
174;Antilhas Holandesas;0;0;1971;Brasil;Espumantes;Exportação
175;Antigua e Barbuda;0;0;1971;Brasil;Espumantes;Exportação
176;Cingapura;0;0;1971;Brasil;Espumantes;Exportação
177;Coreia do Sul, Republica da;0;0;1971;Brasil;Espumantes;Exportação
178;Guiné-Bissau;0;0;1971;Brasil;Espumantes;Exportação
179;Costa Rica;0;0;1971;Brasil;Espumantes;Exportação
180;Guiné Equatorial;0;0;1971;Brasil;Espumantes;Exportação
181;Guiana;0;0;1971;Brasil;Espumantes;Exportação
182;Guatemala;0;0;1971;Brasil;Espumantes;Exportação
183;Grêcia;0;0;1971;Brasil;Espumantes;Exportação
184;Granada;0;0;1971;Brasil;Espumantes;Exportação
185;Gibraltar;0;0;1971;Brasil;Espumantes;Exportação
186;Gana;0;0;1971;Brasil;Espumantes;Exportação
187;França;0;0;1971;Brasil;Espumantes;Exportação
188;Filânldia;0;0;1971;Brasil;Espumantes;Exportação
189;Filipinas;0;0;1971;Brasil;Espumantes;Exportação
190;Falkland (Malvinas);0;0;1971;Brasil;Espumantes;Exportação
191;Estonia;0;0;1971;Brasil;Espumantes;Exportação
192;Estados Unidos;0;0;1971;Brasil;Espumantes;Exportação
193;Espanha;0;0;1971;Brasil;Espumantes;Exportação
194;Equador;0;0;1971;Brasil;Espumantes;Exportação
195;Emirados Arabes Unidos;0;0;1971;Brasil;Espumantes;Exportação
196;El Salvador;0;0;1971;Brasil;Espumantes;Exportação
197;Dominica;0;0;1971;Brasil;Espumantes;Exportação
198;Dinamarca;0;0;1971;Brasil;Espumantes;Exportação
199;Curaçao;0;0;1971;Brasil;Espumantes;Exportação
200;Cuba;0;0;1971;Brasil;Espumantes;Exportação
201;Outros(1);0;0;1971;Brasil;Espumantes;Exportação
202;Paraguai;1951;697;1972;Brasil;Espumantes;Exportação
203;Outros(1);1200;579;1972;Brasil;Espumantes;Exportação
204;Bolívia;316;305;1972;Brasil;Espumantes;Exportação
205;Vietnã;0;0;1972;Brasil;Espumantes;Exportação
206;Líbano;0;0;1972;Brasil;Espumantes;Exportação
207;Noruega;0;0;1972;Brasil;Espumantes;Exportação
208;Nigéria;0;0;1972;Brasil;Espumantes;Exportação
209;Nicarágua;0;0;1972;Brasil;Espumantes;Exportação
210;Mexico;0;0;1972;Brasil;Espumantes;Exportação
211;Montenegro;0;0;1972;Brasil;Espumantes;Exportação
212;Marshall, Ilhas;0;0;1972;Brasil;Espumantes;Exportação
213;Malta;0;0;1972;Brasil;Espumantes;Exportação
214;Maldivas;0;0;1972;Brasil;Espumantes;Exportação
215;Luxemburgo;0;0;1972;Brasil;Espumantes;Exportação
216;Libéria;0;0;1972;Brasil;Espumantes;Exportação
217;Letonia;0;0;1972;Brasil;Espumantes;Exportação
218;Paises Baixos (Holanda);0;0;1972;Brasil;Espumantes;Exportação
219;Jordânia;0;0;1972;Brasil;Espumantes;Exportação
220;Japão;0;0;1972;Brasil;Espumantes;Exportação
221;Italia;0;0;1972;Brasil;Espumantes;Exportação
222;Islândia;0;0;1972;Brasil;Espumantes;Exportação
223;Irlanda;0;0;1972;Brasil;Espumantes;Exportação
224;Iraque;0;0;1972;Brasil;Espumantes;Exportação
225;Índia;0;0;1972;Brasil;Espumantes;Exportação
226;Ilha de Man;0;0;1972;Brasil;Espumantes;Exportação
227;Hungria;0;0;1972;Brasil;Espumantes;Exportação
228;Nova Zelandia;0;0;1972;Brasil;Espumantes;Exportação
229;Panama;0;0;1972;Brasil;Espumantes;Exportação
230;Venezuela;0;0;1972;Brasil;Espumantes;Exportação
231;Singapura;0;0;1972;Brasil;Espumantes;Exportação
232;Vanuatu;0;0;1972;Brasil;Espumantes;Exportação
233;Uruguai;0;0;1972;Brasil;Espumantes;Exportação
234;Turquia;0;0;1972;Brasil;Espumantes;Exportação
235;Trinidade e Tobago;0;0;1972;Brasil;Espumantes;Exportação
236;Taiwan (Formosa);0;0;1972;Brasil;Espumantes;Exportação
237;Tailandia;0;0;1972;Brasil;Espumantes;Exportação
238;Suriname;0;0;1972;Brasil;Espumantes;Exportação
239;Suiça;0;0;1972;Brasil;Espumantes;Exportação
240;Suecia;0;0;1972;Brasil;Espumantes;Exportação
241;Serra Leoa;0;0;1972;Brasil;Espumantes;Exportação
242;Honduras;0;0;1972;Brasil;Espumantes;Exportação
243;Russia;0;0;1972;Brasil;Espumantes;Exportação
244;Republica Tcheca;0;0;1972;Brasil;Espumantes;Exportação
245;Republica Dominicana;0;0;1972;Brasil;Espumantes;Exportação
246;Reino Unido;0;0;1972;Brasil;Espumantes;Exportação
247;Quenia;0;0;1972;Brasil;Espumantes;Exportação
248;Portugal;0;0;1972;Brasil;Espumantes;Exportação
249;Porto Rico;0;0;1972;Brasil;Espumantes;Exportação
250;Polonia;0;0;1972;Brasil;Espumantes;Exportação
251;Peru;0;0;1972;Brasil;Espumantes;Exportação
252;Hong Kong;0;0;1972;Brasil;Espumantes;Exportação
253;Alemanha;0;0;1972;Brasil;Espumantes;Exportação
254;Angola;0;0;1972;Brasil;Espumantes;Exportação
255;Colombia;0;0;1972;Brasil;Espumantes;Exportação
256;Chipre;0;0;1972;Brasil;Espumantes;Exportação
257;China;0;0;1972;Brasil;Espumantes;Exportação
258;Chile;0;0;1972;Brasil;Espumantes;Exportação
259;Cayman, Ilhas;0;0;1972;Brasil;Espumantes;Exportação
260;Catar;0;0;1972;Brasil;Espumantes;Exportação
261;Canada;0;0;1972;Brasil;Espumantes;Exportação
262;Camarões;0;0;1972;Brasil;Espumantes;Exportação
263;Cabo Verde;0;0;1972;Brasil;Espumantes;Exportação
264;Bulgaria;0;0;1972;Brasil;Espumantes;Exportação
265;Bósnia-Herzegovina;0;0;1972;Brasil;Espumantes;Exportação
266;Bermudas;0;0;1972;Brasil;Espumantes;Exportação
267;Benin;0;0;1972;Brasil;Espumantes;Exportação
268;Belgica;0;0;1972;Brasil;Espumantes;Exportação
269;Barbados;0;0;1972;Brasil;Espumantes;Exportação
270;Bangladesh;0;0;1972;Brasil;Espumantes;Exportação
271;Bahamas;0;0;1972;Brasil;Espumantes;Exportação
272;Australia;0;0;1972;Brasil;Espumantes;Exportação
273;Aruba;0;0;1972;Brasil;Espumantes;Exportação
274;Argentina;0;0;1972;Brasil;Espumantes;Exportação
275;Antilhas Holandesas;0;0;1972;Brasil;Espumantes;Exportação
276;Antigua e Barbuda;0;0;1972;Brasil;Espumantes;Exportação
277;Cingapura;0;0;1972;Brasil;Espumantes;Exportação
278;Coreia do Sul, Republica da;0;0;1972;Brasil;Espumantes;Exportação
279;Guiné-Bissau;0;0;1972;Brasil;Espumantes;Exportação
280;Costa Rica;0;0;1972;Brasil;Espumantes;Exportação
281;Guiné Equatorial;0;0;1972;Brasil;Espumantes;Exportação
282;Guiana;0;0;1972;Brasil;Espumantes;Exportação
283;Guatemala;0;0;1972;Brasil;Espumantes;Exportação
284;Grêcia;0;0;1972;Brasil;Espumantes;Exportação
285;Granada;0;0;1972;Brasil;Espumantes;Exportação
286;Gibraltar;0;0;1972;Brasil;Espumantes;Exportação
287;Gana;0;0;1972;Brasil;Espumantes;Exportação
288;França;0;0;1972;Brasil;Espumantes;Exportação
289;Filânldia;0;0;1972;Brasil;Espumantes;Exportação
290;Filipinas;0;0;1972;Brasil;Espumantes;Exportação
291;Falkland (Malvinas);0;0;1972;Brasil;Espumantes;Exportação
292;Estonia;0;0;1972;Brasil;Espumantes;Exportação
293;Estados Unidos;0;0;1972;Brasil;Espumantes;Exportação
294;Espanha;0;0;1972;Brasil;Espumantes;Exportação
295;Equador;0;0;1972;Brasil;Espumantes;Exportação
296;Emirados Arabes Unidos;0;0;1972;Brasil;Espumantes;Exportação
297;El Salvador;0;0;1972;Brasil;Espumantes;Exportação
298;Dominica;0;0;1972;Brasil;Espumantes;Exportação
299;Dinamarca;0;0;1972;Brasil;Espumantes;Exportação
300;Curaçao;0;0;1972;Brasil;Espumantes;Exportação
301;Cuba;0;0;1972;Brasil;Espumantes;Exportação
302;Haiti;0;0;1972;Brasil;Espumantes;Exportação
303;Paraguai;75639;49955;1973;Brasil;Espumantes;Exportação
304;Bolívia;240;199;1973;Brasil;Espumantes;Exportação
305;Outros(1);144;102;1973;Brasil;Espumantes;Exportação
306;Venezuela;0;0;1973;Brasil;Espumantes;Exportação
307;Vanuatu;0;0;1973;Brasil;Espumantes;Exportação
308;Noruega;0;0;1973;Brasil;Espumantes;Exportação
309;Nigéria;0;0;1973;Brasil;Espumantes;Exportação
310;Nicarágua;0;0;1973;Brasil;Espumantes;Exportação
311;Mexico;0;0;1973;Brasil;Espumantes;Exportação
312;Montenegro;0;0;1973;Brasil;Espumantes;Exportação
313;Marshall, Ilhas;0;0;1973;Brasil;Espumantes;Exportação
314;Malta;0;0;1973;Brasil;Espumantes;Exportação
315;Maldivas;0;0;1973;Brasil;Espumantes;Exportação
316;Luxemburgo;0;0;1973;Brasil;Espumantes;Exportação
317;Libéria;0;0;1973;Brasil;Espumantes;Exportação
318;Líbano;0;0;1973;Brasil;Espumantes;Exportação
319;Letonia;0;0;1973;Brasil;Espumantes;Exportação
320;Jordânia;0;0;1973;Brasil;Espumantes;Exportação
321;Japão;0;0;1973;Brasil;Espumantes;Exportação
322;Italia;0;0;1973;Brasil;Espumantes;Exportação
323;Islândia;0;0;1973;Brasil;Espumantes;Exportação
324;Irlanda;0;0;1973;Brasil;Espumantes;Exportação
325;Iraque;0;0;1973;Brasil;Espumantes;Exportação
326;Índia;0;0;1973;Brasil;Espumantes;Exportação
327;Ilha de Man;0;0;1973;Brasil;Espumantes;Exportação
328;Hungria;0;0;1973;Brasil;Espumantes;Exportação
329;Nova Zelandia;0;0;1973;Brasil;Espumantes;Exportação
330;Paises Baixos (Holanda);0;0;1973;Brasil;Espumantes;Exportação
331;Panama;0;0;1973;Brasil;Espumantes;Exportação
332;Singapura;0;0;1973;Brasil;Espumantes;Exportação
333;Uruguai;0;0;1973;Brasil;Espumantes;Exportação
334;Turquia;0;0;1973;Brasil;Espumantes;Exportação
335;Trinidade e Tobago;0;0;1973;Brasil;Espumantes;Exportação
336;Taiwan (Formosa);0;0;1973;Brasil;Espumantes;Exportação
337;Tailandia;0;0;1973;Brasil;Espumantes;Exportação
338;Suriname;0;0;1973;Brasil;Espumantes;Exportação
339;Suiça;0;0;1973;Brasil;Espumantes;Exportação
340;Suecia;0;0;1973;Brasil;Espumantes;Exportação
341;Vietnã;0;0;1973;Brasil;Espumantes;Exportação
342;Serra Leoa;0;0;1973;Brasil;Espumantes;Exportação
343;Honduras;0;0;1973;Brasil;Espumantes;Exportação
344;Russia;0;0;1973;Brasil;Espumantes;Exportação
345;Republica Tcheca;0;0;1973;Brasil;Espumantes;Exportação
346;Republica Dominicana;0;0;1973;Brasil;Espumantes;Exportação
347;Reino Unido;0;0;1973;Brasil;Espumantes;Exportação
348;Quenia;0;0;1973;Brasil;Espumantes;Exportação
349;Portugal;0;0;1973;Brasil;Espumantes;Exportação
350;Porto Rico;0;0;1973;Brasil;Espumantes;Exportação
351;Polonia;0;0;1973;Brasil;Espumantes;Exportação
352;Peru;0;0;1973;Brasil;Espumantes;Exportação
353;Hong Kong;0;0;1973;Brasil;Espumantes;Exportação
354;Alemanha;0;0;1973;Brasil;Espumantes;Exportação
355;Angola;0;0;1973;Brasil;Espumantes;Exportação
356;Colombia;0;0;1973;Brasil;Espumantes;Exportação
357;Chipre;0;0;1973;Brasil;Espumantes;Exportação
358;China;0;0;1973;Brasil;Espumantes;Exportação
359;Chile;0;0;1973;Brasil;Espumantes;Exportação
360;Cayman, Ilhas;0;0;1973;Brasil;Espumantes;Exportação
361;Catar;0;0;1973;Brasil;Espumantes;Exportação
362;Canada;0;0;1973;Brasil;Espumantes;Exportação
363;Camarões;0;0;1973;Brasil;Espumantes;Exportação
364;Cabo Verde;0;0;1973;Brasil;Espumantes;Exportação
365;Bulgaria;0;0;1973;Brasil;Espumantes;Exportação
366;Bósnia-Herzegovina;0;0;1973;Brasil;Espumantes;Exportação
367;Bermudas;0;0;1973;Brasil;Espumantes;Exportação
368;Benin;0;0;1973;Brasil;Espumantes;Exportação
369;Belgica;0;0;1973;Brasil;Espumantes;Exportação
370;Barbados;0;0;1973;Brasil;Espumantes;Exportação
371;Bangladesh;0;0;1973;Brasil;Espumantes;Exportação
372;Bahamas;0;0;1973;Brasil;Espumantes;Exportação
373;Australia;0;0;1973;Brasil;Espumantes;Exportação
374;Aruba;0;0;1973;Brasil;Espumantes;Exportação
375;Argentina;0;0;1973;Brasil;Espumantes;Exportação
376;Antilhas Holandesas;0;0;1973;Brasil;Espumantes;Exportação
377;Antigua e Barbuda;0;0;1973;Brasil;Espumantes;Exportação
378;Cingapura;0;0;1973;Brasil;Espumantes;Exportação
379;Coreia do Sul, Republica da;0;0;1973;Brasil;Espumantes;Exportação
380;Guiné-Bissau;0;0;1973;Brasil;Espumantes;Exportação
381;Costa Rica;0;0;1973;Brasil;Espumantes;Exportação
382;Guiné Equatorial;0;0;1973;Brasil;Espumantes;Exportação
383;Guiana;0;0;1973;Brasil;Espumantes;Exportação
384;Guatemala;0;0;1973;Brasil;Espumantes;Exportação
385;Grêcia;0;0;1973;Brasil;Espumantes;Exportação
386;Granada;0;0;1973;Brasil;Espumantes;Exportação
387;Gibraltar;0;0;1973;Brasil;Espumantes;Exportação
388;Gana;0;0;1973;Brasil;Espumantes;Exportação
389;França;0;0;1973;Brasil;Espumantes;Exportação
390;Filânldia;0;0;1973;Brasil;Espumantes;Exportação
391;Filipinas;0;0;1973;Brasil;Espumantes;Exportação
392;Falkland (Malvinas);0;0;1973;Brasil;Espumantes;Exportação
393;Estonia;0;0;1973;Brasil;Espumantes;Exportação
394;Estados Unidos;0;0;1973;Brasil;Espumantes;Exportação
395;Espanha;0;0;1973;Brasil;Espumantes;Exportação
396;Equador;0;0;1973;Brasil;Espumantes;Exportação
397;Emirados Arabes Unidos;0;0;1973;Brasil;Espumantes;Exportação
398;El Salvador;0;0;1973;Brasil;Espumantes;Exportação
399;Dominica;0;0;1973;Brasil;Espumantes;Exportação
400;Dinamarca;0;0;1973;Brasil;Espumantes;Exportação
401;Curaçao;0;0;1973;Brasil;Espumantes;Exportação
402;Cuba;0;0;1973;Brasil;Espumantes;Exportação
403;Haiti;0;0;1973;Brasil;Espumantes;Exportação
404;Paraguai;7900;6384;1974;Brasil;Espumantes;Exportação
405;Bolívia;345;303;1974;Brasil;Espumantes;Exportação
406;Hungria;0;0;1974;Brasil;Espumantes;Exportação
407;Ilha de Man;0;0;1974;Brasil;Espumantes;Exportação
408;Nova Zelandia;0;0;1974;Brasil;Espumantes;Exportação
409;Noruega;0;0;1974;Brasil;Espumantes;Exportação
410;Nigéria;0;0;1974;Brasil;Espumantes;Exportação
411;Nicarágua;0;0;1974;Brasil;Espumantes;Exportação
412;Mexico;0;0;1974;Brasil;Espumantes;Exportação
413;Montenegro;0;0;1974;Brasil;Espumantes;Exportação
414;Marshall, Ilhas;0;0;1974;Brasil;Espumantes;Exportação
415;Malta;0;0;1974;Brasil;Espumantes;Exportação
416;Maldivas;0;0;1974;Brasil;Espumantes;Exportação
417;Luxemburgo;0;0;1974;Brasil;Espumantes;Exportação
418;Libéria;0;0;1974;Brasil;Espumantes;Exportação
419;Panama;0;0;1974;Brasil;Espumantes;Exportação
420;Líbano;0;0;1974;Brasil;Espumantes;Exportação
421;Letonia;0;0;1974;Brasil;Espumantes;Exportação
422;Jordânia;0;0;1974;Brasil;Espumantes;Exportação
423;Japão;0;0;1974;Brasil;Espumantes;Exportação
424;Italia;0;0;1974;Brasil;Espumantes;Exportação
425;Islândia;0;0;1974;Brasil;Espumantes;Exportação
426;Irlanda;0;0;1974;Brasil;Espumantes;Exportação
427;Iraque;0;0;1974;Brasil;Espumantes;Exportação
428;Índia;0;0;1974;Brasil;Espumantes;Exportação
429;Paises Baixos (Holanda);0;0;1974;Brasil;Espumantes;Exportação
430;Alemanha;0;0;1974;Brasil;Espumantes;Exportação
431;Honduras;0;0;1974;Brasil;Espumantes;Exportação
432;Peru;0;0;1974;Brasil;Espumantes;Exportação
433;Vietnã;0;0;1974;Brasil;Espumantes;Exportação
434;Venezuela;0;0;1974;Brasil;Espumantes;Exportação
435;Vanuatu;0;0;1974;Brasil;Espumantes;Exportação
436;Uruguai;0;0;1974;Brasil;Espumantes;Exportação
437;Turquia;0;0;1974;Brasil;Espumantes;Exportação
438;Trinidade e Tobago;0;0;1974;Brasil;Espumantes;Exportação
439;Taiwan (Formosa);0;0;1974;Brasil;Espumantes;Exportação
440;Tailandia;0;0;1974;Brasil;Espumantes;Exportação
441;Suriname;0;0;1974;Brasil;Espumantes;Exportação
442;Suiça;0;0;1974;Brasil;Espumantes;Exportação
443;Suecia;0;0;1974;Brasil;Espumantes;Exportação
