Países,Quantidade (Kg),Valor (US$),Ano
Antilhas Holandesas,-,-,1971
Argentina,-,-,1971
Aruba,-,-,1971
Australia,-,-,1971
Bahamas,56,194,1971
Bangladesh,-,-,1971
Barbados,25,101,1971
Belgica,-,-,1971
Benin,-,-,1971
Bermudas,12,58,1971
Bolívia,22.307,70.416,1971
Bósnia-Herzegovina,-,-,1971
Bulgaria,-,-,1971
Cabo Verde,-,-,1971
Camarões,-,-,1971
Canada,62,347,1971
Catar,-,-,1971
"Cayman, Ilhas",-,-,1971
Chile,4,19,1971
China,8.619,35.079,1971
Chipre,382,931,1971
Cingapura,-,-,1971
Colombia,15.396,56.227,1971
"Coreia do Sul, Republica da",10,30,1971
Costa Rica,-,-,1971
Cuba,-,-,1971
Curaçao,3.487,15.494,1971
Dinamarca,-,-,1971
Dominica,594,1.461,1971
El Salvador,-,-,1971
Emirados Arabes Unidos,-,-,1971
Equador,135,500,1971
Espanha,-,-,1971
Estados Unidos,732.209,1.964.451,1971
Estonia,-,-,1971
Falkland (Malvinas),360,2.081,1971
Filipinas,77,389,1971
Filânldia,-,-,1971
França,772,4.308,1971
Gana,12.729,58.137,1971
Gibraltar,-,-,1971
Granada,1.122,3.050,1971
Grêcia,38,177,1971
Guatemala,284,1.527,1971
Guiana,5.553,26.216,1971
Guiné Equatorial,-,-,1971
Guiné-Bissau,-,-,1971
Haiti,4.842,9.417,1971
Honduras,-,-,1971
Hong Kong,1.175,5.328,1971
Hungria,-,-,1971
Ilha de Man,2,20,1971
Índia,-,-,1971
Iraque,-,-,1971
Irlanda,6,22,1971
Islândia,-,-,1971
Italia,503,3.702,1971
Japão,2.970,12.049,1971
Jordânia,-,-,1971
Letonia,-,-,1971
Líbano,1.350,4.810,1971
Libéria,1.105,3.367,1971
Luxemburgo,-,-,1971
Maldivas,3.221,10.680,1971
Malta,191,822,1971
"Marshall, Ilhas",1.154,3.438,1971
Montenegro,-,-,1971
Mexico,-,-,1971
Nicarágua,-,-,1971
Nigéria,6.705,32.586,1971
Noruega,483,9.852,1971
Nova Zelandia,-,-,1971
Paises Baixos (Holanda),707,6.038,1971
Panama,3.092,32.540,1971
Paraguai,48.160,183.187,1971
Peru,-,-,1971
Polonia,-,-,1971
Porto Rico,-,-,1971
Portugal,56,612,1971
Quenia,-,-,1971
Reino Unido,9.305,53.968,1971
Republica Dominicana,-,-,1971
Republica Tcheca,-,-,1971
Russia,990,5.280,1971
Serra Leoa,225,1.165,1971
Singapura,642,5.235,1971
Suecia,-,-,1971
Suiça,-,-,1971
Suriname,-,-,1971
Tailandia,17,107,1971
Taiwan (Formosa),901,4.141,1971
Trinidade e Tobago,-,-,1971
Turquia,2,17,1971
Uruguai,10.200,87.895,1971
Vanuatu,-,-,1971
Venezuela,-,-,1971
Vietnã,16,19,1971
Outros(1),-,-,1971
Total,929.865,2.865.784,1971
Alemanha,1.164,6.560,1972
Angola,26.383,141.588,1972
Antigua e Barbuda,65,146,1972
Antilhas Holandesas,-,-,1972
Argentina,-,-,1972
Aruba,-,-,1972
Australia,-,-,1972
Bahamas,56,194,1972
Bangladesh,-,-,1972
Barbados,25,101,1972
Belgica,-,-,1972
Benin,-,-,1972
Bermudas,12,58,1972
Bolívia,22.307,70.416,1972
Bósnia-Herzegovina,-,-,1972
Bulgaria,-,-,1972
Cabo Verde,-,-,1972
Camarões,-,-,1972
Canada,62,347,1972
Catar,-,-,1972
"Cayman, Ilhas",-,-,1972
Chile,4,19,1972
China,8.619,35.079,1972
Chipre,382,931,1972
Cingapura,-,-,1972
Colombia,15.396,56.227,1972
"Coreia do Sul, Republica da",10,30,1972
Costa Rica,-,-,1972
Cuba,-,-,1972
Curaçao,3.487,15.494,1972
Dinamarca,-,-,1972
Dominica,594,1.461,1972
El Salvador,-,-,1972
Emirados Arabes Unidos,-,-,1972
Equador,135,500,1972
Espanha,-,-,1972
Estados Unidos,732.209,1.964.451,1972
Estonia,-,-,1972
Falkland (Malvinas),360,2.081,1972
Filipinas,77,389,1972
Filânldia,-,-,1972
França,772,4.308,1972
Gana,12.729,58.137,1972
Gibraltar,-,-,1972
Granada,1.122,3.050,1972
Grêcia,38,177,1972
Guatemala,284,1.527,1972
Guiana,5.553,26.216,1972
Guiné Equatorial,-,-,1972
Guiné-Bissau,-,-,1972
Haiti,4.842,9.417,1972
Honduras,-,-,1972
Hong Kong,1.175,5.328,1972
Hungria,-,-,1972
Ilha de Man,2,20,1972
Índia,-,-,1972
Iraque,-,-,1972
Irlanda,6,22,1972
Islândia,-,-,1972
Italia,503,3.702,1972
Japão,2.970,12.049,1972
Jordânia,-,-,1972
Letonia,-,-,1972
Líbano,1.350,4.810,1972
Libéria,1.105,3.367,1972
Luxemburgo,-,-,1972
Maldivas,3.221,10.680,1972
Malta,191,822,1972
"Marshall, Ilhas",1.154,3.438,1972
Montenegro,-,-,1972
Mexico,-,-,1972
Nicarágua,-,-,1972
Nigéria,6.705,32.586,1972
Noruega,483,9.852,1972
Nova Zelandia,-,-,1972
Paises Baixos (Holanda),707,6.038,1972
Panama,3.092,32.540,1972
Paraguai,48.160,183.187,1972
Peru,-,-,1972
Polonia,-,-,1972
Porto Rico,-,-,1972
Portugal,56,612,1972
Quenia,-,-,1972
Reino Unido,9.305,53.968,1972
Republica Dominicana,-,-,1972
Republica Tcheca,-,-,1972
Russia,990,5.280,1972
Serra Leoa,225,1.165,1972
Singapura,642,5.235,1972
Suecia,-,-,1972
Suiça,-,-,1972
Suriname,-,-,1972
Tailandia,17,107,1972
Taiwan (Formosa),901,4.141,1972
Trinidade e Tobago,-,-,1972
Turquia,2,17,1972
Uruguai,10.200,87.895,1972
Vanuatu,-,-,1972
Venezuela,-,-,1972
Vietnã,16,19,1972
Outros(1),-,-,1972
Total,929.865,2.865.784,1972
Alemanha,1.164,6.560,1973
Angola,26.383,141.588,1973
Antigua e Barbuda,65,146,1973
Antilhas Holandesas,-,-,1973
Argentina,-,-,1973
Aruba,-,-,1973
Australia,-,-,1973
Bahamas,56,194,1973
Bangladesh,-,-,1973
Barbados,25,101,1973
Belgica,-,-,1973
Benin,-,-,1973
Bermudas,12,58,1973
Bolívia,22.307,70.416,1973
Bósnia-Herzegovina,-,-,1973
Bulgaria,-,-,1973
Cabo Verde,-,-,1973
Camarões,-,-,1973
Canada,62,347,1973
Catar,-,-,1973
"Cayman, Ilhas",-,-,1973
Chile,4,19,1973
China,8.619,35.079,1973
Chipre,382,931,1973
Cingapura,-,-,1973
Colombia,15.396,56.227,1973
"Coreia do Sul, Republica da",10,30,1973
Costa Rica,-,-,1973
Cuba,-,-,1973
Curaçao,3.487,15.494,1973
Dinamarca,-,-,1973
Dominica,594,1.461,1973
El Salvador,-,-,1973
Emirados Arabes Unidos,-,-,1973
Equador,135,500,1973
Espanha,-,-,1973
Estados Unidos,732.209,1.964.451,1973
Estonia,-,-,1973
Falkland (Malvinas),360,2.081,1973
Filipinas,77,389,1973
Filânldia,-,-,1973
França,772,4.308,1973
Gana,12.729,58.137,1973
Gibraltar,-,-,1973
Granada,1.122,3.050,1973
Grêcia,38,177,1973
Guatemala,284,1.527,1973
Guiana,5.553,26.216,1973
Guiné Equatorial,-,-,1973
Guiné-Bissau,-,-,1973
Haiti,4.842,9.417,1973
Honduras,-,-,1973
Hong Kong,1.175,5.328,1973
Hungria,-,-,1973
Ilha de Man,2,20,1973
Índia,-,-,1973
Iraque,-,-,1973
Irlanda,6,22,1973
Islândia,-,-,1973
Italia,503,3.702,1973
Japão,2.970,12.049,1973
Jordânia,-,-,1973
Letonia,-,-,1973
Líbano,1.350,4.810,1973
Libéria,1.105,3.367,1973
Luxemburgo,-,-,1973
Maldivas,3.221,10.680,1973
Malta,191,822,1973
"Marshall, Ilhas",1.154,3.438,1973
Montenegro,-,-,1973
Mexico,-,-,1973
Nicarágua,-,-,1973
Nigéria,6.705,32.586,1973
Noruega,483,9.852,1973
Nova Zelandia,-,-,1973
Paises Baixos (Holanda),707,6.038,1973
Panama,3.092,32.540,1973
Paraguai,48.160,183.187,1973
Peru,-,-,1973
Polonia,-,-,1973
Porto Rico,-,-,1973
Portugal,56,612,1973
Quenia,-,-,1973
Reino Unido,9.305,53.968,1973
Republica Dominicana,-,-,1973
Republica Tcheca,-,-,1973
Russia,990,5.280,1973
Serra Leoa,225,1.165,1973
Singapura,642,5.235,1973
Suecia,-,-,1973
Suiça,-,-,1973
Suriname,-,-,1973
Tailandia,17,107,1973
Taiwan (Formosa),901,4.141,1973
Trinidade e Tobago,-,-,1973
Turquia,2,17,1973
Uruguai,10.200,87.895,1973
Vanuatu,-,-,1973
Venezuela,-,-,1973
Vietnã,16,19,1973
Outros(1),-,-,1973
Total,929.865,2.865.784,1973
Alemanha,1.164,6.560,1974
Angola,26.383,141.588,1974
Antigua e Barbuda,65,146,1974
Antilhas Holandesas,-,-,1974
Argentina,-,-,1974
Aruba,-,-,1974
Australia,-,-,1974
Bahamas,56,194,1974
Bangladesh,-,-,1974
Barbados,25,101,1974
Belgica,-,-,1974
Benin,-,-,1974
Bermudas,12,58,1974
Bolívia,22.307,70.416,1974
Bósnia-Herzegovina,-,-,1974
Bulgaria,-,-,1974
Cabo Verde,-,-,1974
Camarões,-,-,1974
Canada,62,347,1974
Catar,-,-,1974
"Cayman, Ilhas",-,-,1974
Chile,4,19,1974
China,8.619,35.079,1974
Chipre,382,931,1974
Cingapura,-,-,1974
Colombia,15.396,56.227,1974
"Coreia do Sul, Republica da",10,30,1974
Costa Rica,-,-,1974
Cuba,-,-,1974
Curaçao,3.487,15.494,1974
Dinamarca,-,-,1974
Dominica,594,1.461,1974
El Salvador,-,-,1974
Emirados Arabes Unidos,-,-,1974
Equador,135,500,1974
Espanha,-,-,1974
Estados Unidos,732.209,1.964.451,1974
Estonia,-,-,1974
Falkland (Malvinas),360,2.081,1974
Filipinas,77,389,1974
Filânldia,-,-,1974
França,772,4.308,1974
Gana,12.729,58.137,1974
Gibraltar,-,-,1974
Granada,1.122,3.050,1974
Grêcia,38,177,1974
Guatemala,284,1.527,1974
Guiana,5.553,26.216,1974
Guiné Equatorial,-,-,1974
Guiné-Bissau,-,-,1974
Haiti,4.842,9.417,1974
Honduras,-,-,1974
Hong Kong,1.175,5.328,1974
Hungria,-,-,1974
Ilha de Man,2,20,1974
Índia,-,-,1974
Iraque,-,-,1974
Irlanda,6,22,1974
Islândia,-,-,1974
Italia,503,3.702,1974
Japão,2.970,12.049,1974
Jordânia,-,-,1974
Letonia,-,-,1974
Líbano,1.350,4.810,1974
Libéria,1.105,3.367,1974
Luxemburgo,-,-,1974
Maldivas,3.221,10.680,1974
Malta,191,822,1974
"Marshall, Ilhas",1.154,3.438,1974
Montenegro,-,-,1974
Mexico,-,-,1974
Nicarágua,-,-,1974
Nigéria,6.705,32.586,1974
Noruega,483,9.852,1974
Nova Zelandia,-,-,1974
Paises Baixos (Holanda),707,6.038,1974
Panama,3.092,32.540,1974
Paraguai,48.160,183.187,1974
Peru,-,-,1974
Polonia,-,-,1974
Porto Rico,-,-,1974
Portugal,56,612,1974
Quenia,-,-,1974
Reino Unido,9.305,53.968,1974
Republica Dominicana,-,-,1974
Republica Tcheca,-,-,1974
Russia,990,5.280,1974
Serra Leoa,225,1.165,1974
Singapura,642,5.235,1974
Suecia,-,-,1974
Suiça,-,-,1974
Suriname,-,-,1974
Tailandia,17,107,1974
Taiwan (Formosa),901,4.141,1974
Trinidade e Tobago,-,-,1974
Turquia,2,17,1974
Uruguai,10.200,87.895,1974
Vanuatu,-,-,1974
Venezuela,-,-,1974
Vietnã,16,19,1974
Outros(1),-,-,1974
Total,929.865,2.865.784,1974
Alemanha,1.164,6.560,1975
Angola,26.383,141.588,1975
Antigua e Barbuda,65,146,1975
Antilhas Holandesas,-,-,1975
Argentina,-,-,1975
Aruba,-,-,1975
Australia,-,-,1975
Bahamas,56,194,1975
Bangladesh,-,-,1975
Barbados,25,101,1975
Belgica,-,-,1975
Benin,-,-,1975
Bermudas,12,58,1975
Bolívia,22.307,70.416,1975
Bósnia-Herzegovina,-,-,1975
Bulgaria,-,-,1975
Cabo Verde,-,-,1975
Camarões,-,-,1975
Canada,62,347,1975
Catar,-,-,1975
"Cayman, Ilhas",-,-,1975
Chile,4,19,1975
China,8.619,35.079,1975
Chipre,382,931,1975
Cingapura,-,-,1975
Colombia,15.396,56.227,1975
"Coreia do Sul, Republica da",10,30,1975
Costa Rica,-,-,1975
Cuba,-,-,1975
Curaçao,3.487,15.494,1975
Dinamarca,-,-,1975
Dominica,594,1.461,1975
El Salvador,-,-,1975
Emirados Arabes Unidos,-,-,1975
Equador,135,500,1975
Espanha,-,-,1975
Estados Unidos,732.209,1.964.451,1975
Estonia,-,-,1975
Falkland (Malvinas),360,2.081,1975
Filipinas,77,389,1975
Filânldia,-,-,1975
França,772,4.308,1975
Gana,12.729,58.137,1975
Gibraltar,-,-,1975
Granada,1.122,3.050,1975
Grêcia,38,177,1975
Guatemala,284,1.527,1975
Guiana,5.553,26.216,1975
Guiné Equatorial,-,-,1975
Guiné-Bissau,-,-,1975
Haiti,4.842,9.417,1975
Honduras,-,-,1975
Hong Kong,1.175,5.328,1975
Hungria,-,-,1975
Ilha de Man,2,20,1975
Índia,-,-,1975
Iraque,-,-,1975
Irlanda,6,22,1975
Islândia,-,-,1975
Italia,503,3.702,1975
Japão,2.970,12.049,1975
Jordânia,-,-,1975
Letonia,-,-,1975
Líbano,1.350,4.810,1975
Libéria,1.105,3.367,1975
Luxemburgo,-,-,1975
Maldivas,3.221,10.680,1975
Malta,191,822,1975
"Marshall, Ilhas",1.154,3.438,1975
Montenegro,-,-,1975
Mexico,-,-,1975
Nicarágua,-,-,1975
Nigéria,6.705,32.586,1975
Noruega,483,9.852,1975
Nova Zelandia,-,-,1975
Paises Baixos (Holanda),707,6.038,1975
Panama,3.092,32.540,1975
Paraguai,48.160,183.187,1975
Peru,-,-,1975
Polonia,-,-,1975
Porto Rico,-,-,1975
Portugal,56,612,1975
Quenia,-,-,1975
Reino Unido,9.305,53.968,1975
Republica Dominicana,-,-,1975
Republica Tcheca,-,-,1975
Russia,990,5.280,1975
Serra Leoa,225,1.165,1975
Singapura,642,5.235,1975
Suecia,-,-,1975
Suiça,-,-,1975
Suriname,-,-,1975
Tailandia,17,107,1975
Taiwan (Formosa),901,4.141,1975
Trinidade e Tobago,-,-,1975
Turquia,2,17,1975
Uruguai,10.200,87.895,1975
Vanuatu,-,-,1975
Venezuela,-,-,1975
Vietnã,16,19,1975
Outros(1),-,-,1975
Total,929.865,2.865.784,1975
Alemanha,1.164,6.560,1976
Angola,26.383,141.588,1976
Antigua e Barbuda,65,146,1976
Antilhas Holandesas,-,-,1976
Argentina,-,-,1976
Aruba,-,-,1976
Australia,-,-,1976
Bahamas,56,194,1976
Bangladesh,-,-,1976
Barbados,25,101,1976
Belgica,-,-,1976
Benin,-,-,1976
Bermudas,12,58,1976
Bolívia,22.307,70.416,1976
Bósnia-Herzegovina,-,-,1976
Bulgaria,-,-,1976
Cabo Verde,-,-,1976
Camarões,-,-,1976
Canada,62,347,1976
Catar,-,-,1976
"Cayman, Ilhas",-,-,1976
Chile,4,19,1976
China,8.619,35.079,1976
Chipre,382,931,1976
Cingapura,-,-,1976
Colombia,15.396,56.227,1976
"Coreia do Sul, Republica da",10,30,1976
Costa Rica,-,-,1976
Cuba,-,-,1976
Curaçao,3.487,15.494,1976
Dinamarca,-,-,1976
Dominica,594,1.461,1976
El Salvador,-,-,1976
Emirados Arabes Unidos,-,-,1976
Equador,135,500,1976
Espanha,-,-,1976
Estados Unidos,732.209,1.964.451,1976
Estonia,-,-,1976
Falkland (Malvinas),360,2.081,1976
Filipinas,77,389,1976
Filânldia,-,-,1976
França,772,4.308,1976
Gana,12.729,58.137,1976
Gibraltar,-,-,1976
Granada,1.122,3.050,1976
Grêcia,38,177,1976
Guatemala,284,1.527,1976
Guiana,5.553,26.216,1976
Guiné Equatorial,-,-,1976
Guiné-Bissau,-,-,1976
Haiti,4.842,9.417,1976
Honduras,-,-,1976
Hong Kong,1.175,5.328,1976
Hungria,-,-,1976
Ilha de Man,2,20,1976
Índia,-,-,1976
Iraque,-,-,1976
Irlanda,6,22,1976
Islândia,-,-,1976
Italia,503,3.702,1976
Japão,2.970,12.049,1976
Jordânia,-,-,1976
Letonia,-,-,1976
Líbano,1.350,4.810,1976
Libéria,1.105,3.367,1976
Luxemburgo,-,-,1976
Maldivas,3.221,10.680,1976
Malta,191,822,1976
"Marshall, Ilhas",1.154,3.438,1976
Montenegro,-,-,1976
Mexico,-,-,1976
Nicarágua,-,-,1976
Nigéria,6.705,32.586,1976
Noruega,483,9.852,1976
Nova Zelandia,-,-,1976
Paises Baixos (Holanda),707,6.038,1976
Panama,3.092,32.540,1976
Paraguai,48.160,183.187,1976
Peru,-,-,1976
Polonia,-,-,1976
Porto Rico,-,-,1976
Portugal,56,612,1976
Quenia,-,-,1976
Reino Unido,9.305,53.968,1976
Republica Dominicana,-,-,1976
Republica Tcheca,-,-,1976
Russia,990,5.280,1976
Serra Leoa,225,1.165,1976
Singapura,642,5.235,1976
Suecia,-,-,1976
Suiça,-,-,1976
Suriname,-,-,1976
Tailandia,17,107,1976
Taiwan (Formosa),901,4.141,1976
Trinidade e Tobago,-,-,1976
Turquia,2,17,1976
Uruguai,10.200,87.895,1976
Vanuatu,-,-,1976
Venezuela,-,-,1976
Vietnã,16,19,1976
Outros(1),-,-,1976
Total,929.865,2.865.784,1976
Alemanha,1.164,6.560,1977
Angola,26.383,141.588,1977
Antigua e Barbuda,65,146,1977
Antilhas Holandesas,-,-,1977
Argentina,-,-,1977
Aruba,-,-,1977
Australia,-,-,1977
Bahamas,56,194,1977
Bangladesh,-,-,1977
Barbados,25,101,1977
Belgica,-,-,1977
Benin,-,-,1977
Bermudas,12,58,1977
Bolívia,22.307,70.416,1977
Bósnia-Herzegovina,-,-,1977
Bulgaria,-,-,1977
Cabo Verde,-,-,1977
Camarões,-,-,1977
Canada,62,347,1977
Catar,-,-,1977
"Cayman, Ilhas",-,-,1977
Chile,4,19,1977
China,8.619,35.079,1977
Chipre,382,931,1977
Cingapura,-,-,1977
Colombia,15.396,56.227,1977
"Coreia do Sul, Republica da",10,30,1977
Costa Rica,-,-,1977
Cuba,-,-,1977
Curaçao,3.487,15.494,1977
Dinamarca,-,-,1977
Dominica,594,1.461,1977
El Salvador,-,-,1977
Emirados Arabes Unidos,-,-,1977
Equador,135,500,1977
Espanha,-,-,1977
Estados Unidos,732.209,1.964.451,1977
Estonia,-,-,1977
Falkland (Malvinas),360,2.081,1977
Filipinas,77,389,1977
Filânldia,-,-,1977
França,772,4.308,1977
Gana,12.729,58.137,1977
Gibraltar,-,-,1977
Granada,1.122,3.050,1977
Grêcia,38,177,1977
Guatemala,284,1.527,1977
Guiana,5.553,26.216,1977
Guiné Equatorial,-,-,1977
Guiné-Bissau,-,-,1977
Haiti,4.842,9.417,1977
Honduras,-,-,1977
Hong Kong,1.175,5.328,1977
Hungria,-,-,1977
Ilha de Man,2,20,1977
Índia,-,-,1977
Iraque,-,-,1977
Irlanda,6,22,1977
Islândia,-,-,1977
Italia,503,3.702,1977
Japão,2.970,12.049,1977
Jordânia,-,-,1977
Letonia,-,-,1977
Líbano,1.350,4.810,1977
Libéria,1.105,3.367,1977
Luxemburgo,-,-,1977
Maldivas,3.221,10.680,1977
Malta,191,822,1977
"Marshall, Ilhas",1.154,3.438,1977
Montenegro,-,-,1977
Mexico,-,-,1977
Nicarágua,-,-,1977
Nigéria,6.705,32.586,1977
Noruega,483,9.852,1977
Nova Zelandia,-,-,1977
Paises Baixos (Holanda),707,6.038,1977
Panama,3.092,32.540,1977
Paraguai,48.160,183.187,1977
Peru,-,-,1977
Polonia,-,-,1977
Porto Rico,-,-,1977
Portugal,56,612,1977
Quenia,-,-,1977
Reino Unido,9.305,53.968,1977
Republica Dominicana,-,-,1977
Republica Tcheca,-,-,1977
Russia,990,5.280,1977
Serra Leoa,225,1.165,1977
Singapura,642,5.235,1977
Suecia,-,-,1977
Suiça,-,-,1977
Suriname,-,-,1977
Tailandia,17,107,1977
Taiwan (Formosa),901,4.141,1977
Trinidade e Tobago,-,-,1977
Turquia,2,17,1977
Uruguai,10.200,87.895,1977
Vanuatu,-,-,1977
Venezuela,-,-,1977
Vietnã,16,19,1977
Outros(1),-,-,1977
Total,929.865,2.865.784,1977
Alemanha,1.164,6.560,1978
Angola,26.383,141.588,1978
Antigua e Barbuda,65,146,1978
Antilhas Holandesas,-,-,1978
Argentina,-,-,1978
Aruba,-,-,1978
Australia,-,-,1978
Bahamas,56,194,1978
Bangladesh,-,-,1978
Barbados,25,101,1978
Belgica,-,-,1978
Benin,-,-,1978
Bermudas,12,58,1978
Bolívia,22.307,70.416,1978
Bósnia-Herzegovina,-,-,1978
Bulgaria,-,-,1978
Cabo Verde,-,-,1978
Camarões,-,-,1978
Canada,62,347,1978
Catar,-,-,1978
"Cayman, Ilhas",-,-,1978
Chile,4,19,1978
China,8.619,35.079,1978
Chipre,382,931,1978
Cingapura,-,-,1978
Colombia,15.396,56.227,1978
"Coreia do Sul, Republica da",10,30,1978
Costa Rica,-,-,1978
Cuba,-,-,1978
Curaçao,3.487,15.494,1978
Dinamarca,-,-,1978
Dominica,594,1.461,1978
El Salvador,-,-,1978
Emirados Arabes Unidos,-,-,1978
Equador,135,500,1978
Espanha,-,-,1978
Estados Unidos,732.209,1.964.451,1978
Estonia,-,-,1978
Falkland (Malvinas),360,2.081,1978
Filipinas,77,389,1978
Filânldia,-,-,1978
França,772,4.308,1978
Gana,12.729,58.137,1978
Gibraltar,-,-,1978
Granada,1.122,3.050,1978
Grêcia,38,177,1978
Guatemala,284,1.527,1978
Guiana,5.553,26.216,1978
Guiné Equatorial,-,-,1978
Guiné-Bissau,-,-,1978
Haiti,4.842,9.417,1978
Honduras,-,-,1978
Hong Kong,1.175,5.328,1978
Hungria,-,-,1978
Ilha de Man,2,20,1978
Índia,-,-,1978
Iraque,-,-,1978
Irlanda,6,22,1978
Islândia,-,-,1978
Italia,503,3.702,1978
Japão,2.970,12.049,1978
Jordânia,-,-,1978
Letonia,-,-,1978
Líbano,1.350,4.810,1978
Libéria,1.105,3.367,1978
Luxemburgo,-,-,1978
Maldivas,3.221,10.680,1978
Malta,191,822,1978
"Marshall, Ilhas",1.154,3.438,1978
Montenegro,-,-,1978
Mexico,-,-,1978
Nicarágua,-,-,1978
Nigéria,6.705,32.586,1978
Noruega,483,9.852,1978
Nova Zelandia,-,-,1978
Paises Baixos (Holanda),707,6.038,1978
Panama,3.092,32.540,1978
Paraguai,48.160,183.187,1978
Peru,-,-,1978
Polonia,-,-,1978
Porto Rico,-,-,1978
Portugal,56,612,1978
Quenia,-,-,1978
Reino Unido,9.305,53.968,1978
Republica Dominicana,-,-,1978
Republica Tcheca,-,-,1978
Russia,990,5.280,1978
Serra Leoa,225,1.165,1978
Singapura,642,5.235,1978
Suecia,-,-,1978
Suiça,-,-,1978
Suriname,-,-,1978
Tailandia,17,107,1978
Taiwan (Formosa),901,4.141,1978
Trinidade e Tobago,-,-,1978
Turquia,2,17,1978
Uruguai,10.200,87.895,1978
Vanuatu,-,-,1978
Venezuela,-,-,1978
Vietnã,16,19,1978
Outros(1),-,-,1978
Total,929.865,2.865.784,1978
Alemanha,1.164,6.560,1979
Angola,26.383,141.588,1979
Antigua e Barbuda,65,146,1979
Antilhas Holandesas,-,-,1979
Argentina,-,-,1979
Aruba,-,-,1979
Australia,-,-,1979
Bahamas,56,194,1979
Bangladesh,-,-,1979
Barbados,25,101,1979
Belgica,-,-,1979
Benin,-,-,1979
Bermudas,12,58,1979
Bolívia,22.307,70.416,1979
Bósnia-Herzegovina,-,-,1979
Bulgaria,-,-,1979
Cabo Verde,-,-,1979
Camarões,-,-,1979
Canada,62,347,1979
Catar,-,-,1979
"Cayman, Ilhas",-,-,1979
Chile,4,19,1979
China,8.619,35.079,1979
Chipre,382,931,1979
Cingapura,-,-,1979
Colombia,15.396,56.227,1979
"Coreia do Sul, Republica da",10,30,1979
Costa Rica,-,-,1979
Cuba,-,-,1979
Curaçao,3.487,15.494,1979
Dinamarca,-,-,1979
Dominica,594,1.461,1979
El Salvador,-,-,1979
Emirados Arabes Unidos,-,-,1979
Equador,135,500,1979
Espanha,-,-,1979
Estados Unidos,732.209,1.964.451,1979
Estonia,-,-,1979
Falkland (Malvinas),360,2.081,1979
Filipinas,77,389,1979
Filânldia,-,-,1979
França,772,4.308,1979
Gana,12.729,58.137,1979
Gibraltar,-,-,1979
Granada,1.122,3.050,1979
Grêcia,38,177,1979
Guatemala,284,1.527,1979
