Países,Quantidade (Kg),Valor (US$),Ano
Haiti,1.008,811,1973
Honduras,800,550,1973
Hong Kong,-,-,1973
Hungria,-,-,1973
Ilha de Man,-,-,1973
Ilhas Virgens,-,-,1973
India,-,-,1973
Indonésia,-,-,1973
Irã,-,-,1973
Iraque,-,-,1973
Irlanda,-,-,1973
Itália,-,-,1973
Jamaica,-,-,1973
Japão,802,559,1973
Jordânia,-,-,1973
Letônia,-,-,1973
Líbano,-,-,1973
Libéria,-,-,1973
Luxemburgo,-,-,1973
Malásia,-,-,1973
Malta,-,-,1973
"Marshall, Ilhas",-,-,1973
Mauritânia,-,-,1973
México,-,-,1973
Moçambique,-,-,1973
Montenegro,-,-,1973
Namibia,-,-,1973
Nicaragua,-,-,1973
Nigéria,-,-,1973
Noruega,-,-,1973
Nova Caledônia,-,-,1973
Nova Zelândia,-,-,1973
Omã,-,-,1973
Países Baixos,-,-,1973
Panamá,-,-,1973
Paraguai,332.433,115.041,1973
Peru,-,-,1973
Polônia,-,-,1973
Porto Rico,-,-,1973
Portugal,-,-,1973
Quênia,-,-,1973
Reino Unido,-,-,1973
República Dominicana,-,-,1973
Rússia,-,-,1973
São Tomé e Príncipe,-,-,1973
São Vicente e Granadinas,-,-,1973
Senegal,-,-,1973
Serra Leoa,-,-,1973
Singapura,-,-,1973
Suazilândia,-,-,1973
Suécia,-,-,1973
Suíça,-,-,1973
Suriname,-,-,1973
Tailândia,-,-,1973
Taiwan (FORMOSA),-,-,1973
Tanzânia,-,-,1973
"Tcheca, República",-,-,1973
Togo,-,-,1973
Trinidade Tobago,336,300,1973
Tunísia,-,-,1973
Turquia,-,-,1973
Tuvalu,-,-,1973
Uruguai,-,-,1973
Vanuatu,-,-,1973
Venezuela,11.700,6.458,1973
Vietnã,-,-,1973
Total,471.270,174.792,1973
Afeganistão,-,-,1974
África do Sul,-,-,1974
"Alemanha, República Democrática",-,-,1974
Angola,-,-,1974
Anguilla,-,-,1974
Antígua e Barbuda,-,-,1974
Antilhas Holandesas,-,-,1974
Argentina,-,-,1974
Aruba,-,-,1974
Austrália,-,-,1974
Áustria,-,-,1974
Bahamas,-,-,1974
Bangladesh,-,-,1974
Barbados,7.682,5.246,1974
Barein,-,-,1974
Bélgica,-,-,1974
Belice,-,-,1974
Benin,-,-,1974
Bolívia,9.795,5.591,1974
Bósnia-Herzegovina,-,-,1974
Brasil,-,-,1974
Bulgária,-,-,1974
Cabo Verde,-,-,1974
Camarões,-,-,1974
Canadá,19.404,18.130,1974
Catar,-,-,1974
"Cayman, Ilhas",-,-,1974
Chile,-,-,1974
China,-,-,1974
Chipre,-,-,1974
Cingapura,-,-,1974
"Cocos (Keeling), Ilhas",-,-,1974
Colômbia,4.752,5.220,1974
Comores,-,-,1974
Congo,-,-,1974
"Coreia, Republica Sul",-,-,1974
Costa do Marfim,-,-,1974
Costa Rica,-,-,1974
Croácia,-,-,1974
Cuba,-,-,1974
Curaçao,-,-,1974
Dinamarca,-,-,1974
Dominica,-,-,1974
El Salvador,-,-,1974
Emirados Arabes Unidos,-,-,1974
Equador,-,-,1974
"Eslovaca, Republica",-,-,1974
Espanha,-,-,1974
Estados Unidos,56.769,22.715,1974
Estônia,-,-,1974
Filipinas,-,-,1974
Finlândia,-,-,1974
França,792,675,1974
Gana,-,-,1974
Gibraltar,-,-,1974
Granada,-,-,1974
Grécia,-,-,1974
Guatemala,-,-,1974
Guiana,-,-,1974
Guiana Francesa,-,-,1974
Guine Bissau,-,-,1974
Guine Equatorial,-,-,1974
Haiti,-,-,1974
Honduras,-,-,1974
Hong Kong,-,-,1974
Hungria,-,-,1974
Ilha de Man,-,-,1974
Ilhas Virgens,-,-,1974
India,-,-,1974
Indonésia,-,-,1974
Irã,-,-,1974
Iraque,-,-,1974
Irlanda,-,-,1974
Itália,-,-,1974
Jamaica,-,-,1974
Japão,-,-,1974
Jordânia,-,-,1974
Letônia,-,-,1974
Líbano,-,-,1974
Libéria,-,-,1974
Luxemburgo,-,-,1974
Malásia,-,-,1974
Malta,-,-,1974
"Marshall, Ilhas",-,-,1974
Mauritânia,-,-,1974
México,4.055,3.052,1974
Moçambique,-,-,1974
Montenegro,-,-,1974
Namibia,-,-,1974
Nicaragua,-,-,1974
Nigéria,-,-,1974
Noruega,-,-,1974
Nova Caledônia,-,-,1974
Nova Zelândia,-,-,1974
Omã,-,-,1974
Países Baixos,-,-,1974
Panamá,-,-,1974
Paraguai,243.294,119.429,1974
Peru,-,-,1974
Polônia,-,-,1974
Porto Rico,-,-,1974
Portugal,-,-,1974
Quênia,-,-,1974
Reino Unido,-,-,1974
República Dominicana,-,-,1974
Rússia,-,-,1974
São Tomé e Príncipe,-,-,1974
São Vicente e Granadinas,-,-,1974
Senegal,-,-,1974
Serra Leoa,-,-,1974
Singapura,-,-,1974
Suazilândia,-,-,1974
Suécia,-,-,1974
Suíça,-,-,1974
Suriname,-,-,1974
Tailândia,-,-,1974
Taiwan (FORMOSA),-,-,1974
Tanzânia,-,-,1974
"Tcheca, República",-,-,1974
Togo,-,-,1974
Trinidade Tobago,612,563,1974
Tunísia,-,-,1974
Turquia,-,-,1974
Tuvalu,-,-,1974
Uruguai,-,-,1974
Vanuatu,-,-,1974
Venezuela,9.830,5.250,1974
Vietnã,-,-,1974
Total,356.985,185.871,1974
Afeganistão,-,-,1975
África do Sul,-,-,1975
"Alemanha, República Democrática",-,-,1975
Angola,-,-,1975
Anguilla,-,-,1975
Antígua e Barbuda,-,-,1975
Antilhas Holandesas,1.800,1.600,1975
Argentina,-,-,1975
Aruba,-,-,1975
Austrália,-,-,1975
Áustria,-,-,1975
Bahamas,-,-,1975
Bangladesh,-,-,1975
Barbados,6.336,5.890,1975
Barein,-,-,1975
Bélgica,-,-,1975
Belice,-,-,1975
Benin,-,-,1975
Bolívia,12.971,7.239,1975
Bósnia-Herzegovina,-,-,1975
Brasil,-,-,1975
Bulgária,-,-,1975
Cabo Verde,-,-,1975
Camarões,-,-,1975
Canadá,3.564,3.330,1975
Catar,-,-,1975
"Cayman, Ilhas",-,-,1975
Chile,-,-,1975
China,-,-,1975
Chipre,-,-,1975
Cingapura,-,-,1975
"Cocos (Keeling), Ilhas",-,-,1975
Colômbia,-,-,1975
Comores,-,-,1975
Congo,-,-,1975
"Coreia, Republica Sul",-,-,1975
Costa do Marfim,-,-,1975
Costa Rica,-,-,1975
Croácia,-,-,1975
Cuba,-,-,1975
Curaçao,-,-,1975
Dinamarca,-,-,1975
Dominica,-,-,1975
El Salvador,389,386,1975
Emirados Arabes Unidos,-,-,1975
Equador,-,-,1975
"Eslovaca, Republica",-,-,1975
Espanha,-,-,1975
Estados Unidos,286.712,88.095,1975
Estônia,-,-,1975
Filipinas,-,-,1975
Finlândia,-,-,1975
França,-,-,1975
Gana,-,-,1975
Gibraltar,-,-,1975
Granada,-,-,1975
Grécia,-,-,1975
Guatemala,-,-,1975
Guiana,-,-,1975
Guiana Francesa,-,-,1975
Guine Bissau,-,-,1975
Guine Equatorial,-,-,1975
Haiti,-,-,1975
Honduras,400,340,1975
Hong Kong,-,-,1975
Hungria,-,-,1975
Ilha de Man,-,-,1975
Ilhas Virgens,-,-,1975
India,-,-,1975
Indonésia,-,-,1975
Irã,-,-,1975
Iraque,-,-,1975
Irlanda,-,-,1975
Itália,-,-,1975
Jamaica,-,-,1975
Japão,800,249,1975
Jordânia,-,-,1975
Letônia,-,-,1975
Líbano,-,-,1975
Libéria,-,-,1975
Luxemburgo,-,-,1975
Malásia,-,-,1975
Malta,-,-,1975
"Marshall, Ilhas",-,-,1975
Mauritânia,-,-,1975
México,-,-,1975
Moçambique,-,-,1975
Montenegro,-,-,1975
Namibia,-,-,1975
Nicaragua,-,-,1975
Nigéria,-,-,1975
Noruega,111,101,1975
Nova Caledônia,-,-,1975
Nova Zelândia,-,-,1975
Omã,-,-,1975
Países Baixos,-,-,1975
Panamá,-,-,1975
Paraguai,371.050,159.863,1975
Peru,-,-,1975
Polônia,-,-,1975
Porto Rico,-,-,1975
Portugal,-,-,1975
Quênia,-,-,1975
Reino Unido,-,-,1975
República Dominicana,-,-,1975
Rússia,-,-,1975
São Tomé e Príncipe,-,-,1975
São Vicente e Granadinas,-,-,1975
Senegal,-,-,1975
Serra Leoa,-,-,1975
Singapura,-,-,1975
Suazilândia,-,-,1975
Suécia,-,-,1975
Suíça,-,-,1975
Suriname,-,-,1975
Tailândia,-,-,1975
Taiwan (FORMOSA),-,-,1975
Tanzânia,-,-,1975
"Tcheca, República",-,-,1975
Togo,-,-,1975
Trinidade Tobago,-,-,1975
Tunísia,-,-,1975
Turquia,-,-,1975
Tuvalu,-,-,1975
Uruguai,-,-,1975
Vanuatu,-,-,1975
Venezuela,4.050,2.488,1975
Vietnã,-,-,1975
Total,688.183,269.581,1975
Afeganistão,-,-,1976
África do Sul,-,-,1976
"Alemanha, República Democrática",-,-,1976
Angola,-,-,1976
Anguilla,-,-,1976
Antígua e Barbuda,-,-,1976
Antilhas Holandesas,-,-,1976
Argentina,-,-,1976
Aruba,-,-,1976
Austrália,-,-,1976
Áustria,-,-,1976
Bahamas,-,-,1976
Bangladesh,-,-,1976
Barbados,8.419,8.598,1976
Barein,-,-,1976
Bélgica,-,-,1976
Belice,-,-,1976
Benin,-,-,1976
Bolívia,64.509,16.754,1976
Bósnia-Herzegovina,-,-,1976
Brasil,-,-,1976
Bulgária,-,-,1976
Cabo Verde,-,-,1976
Camarões,-,-,1976
Canadá,7.920,7.400,1976
Catar,-,-,1976
"Cayman, Ilhas",-,-,1976
Chile,-,-,1976
China,-,-,1976
Chipre,-,-,1976
Cingapura,-,-,1976
"Cocos (Keeling), Ilhas",-,-,1976
Colômbia,-,-,1976
Comores,-,-,1976
Congo,-,-,1976
"Coreia, Republica Sul",-,-,1976
Costa do Marfim,-,-,1976
Costa Rica,-,-,1976
Croácia,-,-,1976
Cuba,-,-,1976
Curaçao,-,-,1976
Dinamarca,-,-,1976
Dominica,-,-,1976
El Salvador,2.923,4.029,1976
Emirados Arabes Unidos,-,-,1976
Equador,-,-,1976
"Eslovaca, Republica",-,-,1976
Espanha,-,-,1976
Estados Unidos,124.352,43.745,1976
Estônia,-,-,1976
Filipinas,-,-,1976
Finlândia,-,-,1976
França,-,-,1976
Gana,-,-,1976
Gibraltar,-,-,1976
Granada,-,-,1976
Grécia,-,-,1976
Guatemala,-,-,1976
Guiana,-,-,1976
Guiana Francesa,-,-,1976
Guine Bissau,-,-,1976
Guine Equatorial,-,-,1976
Haiti,-,-,1976
Honduras,-,-,1976
Hong Kong,-,-,1976
Hungria,-,-,1976
Ilha de Man,-,-,1976
Ilhas Virgens,-,-,1976
India,-,-,1976
Indonésia,-,-,1976
Irã,-,-,1976
Iraque,-,-,1976
Irlanda,-,-,1976
Itália,-,-,1976
Jamaica,-,-,1976
Japão,-,-,1976
Jordânia,-,-,1976
Letônia,-,-,1976
Líbano,-,-,1976
Libéria,-,-,1976
Luxemburgo,-,-,1976
Malásia,-,-,1976
Malta,-,-,1976
"Marshall, Ilhas",-,-,1976
Mauritânia,-,-,1976
México,-,-,1976
Moçambique,-,-,1976
Montenegro,-,-,1976
Namibia,-,-,1976
Nicaragua,-,-,1976
Nigéria,-,-,1976
Noruega,-,-,1976
Nova Caledônia,-,-,1976
Nova Zelândia,-,-,1976
Omã,-,-,1976
Países Baixos,-,-,1976
Panamá,-,-,1976
Paraguai,545.762,215.643,1976
Peru,-,-,1976
Polônia,-,-,1976
Porto Rico,-,-,1976
Portugal,-,-,1976
Quênia,-,-,1976
Reino Unido,-,-,1976
República Dominicana,-,-,1976
Rússia,-,-,1976
São Tomé e Príncipe,-,-,1976
São Vicente e Granadinas,-,-,1976
Senegal,-,-,1976
Serra Leoa,-,-,1976
Singapura,-,-,1976
Suazilândia,-,-,1976
Suécia,-,-,1976
Suíça,-,-,1976
Suriname,-,-,1976
Tailândia,-,-,1976
Taiwan (FORMOSA),-,-,1976
Tanzânia,-,-,1976
"Tcheca, República",-,-,1976
Togo,-,-,1976
Trinidade Tobago,-,-,1976
Tunísia,-,-,1976
Turquia,-,-,1976
Tuvalu,-,-,1976
Uruguai,-,-,1976
Vanuatu,-,-,1976
Venezuela,-,-,1976
Vietnã,-,-,1976
Total,753.885,296.169,1976
Afeganistão,-,-,1977
África do Sul,-,-,1977
"Alemanha, República Democrática",-,-,1977
Angola,-,-,1977
Anguilla,-,-,1977
Antígua e Barbuda,-,-,1977
Antilhas Holandesas,-,-,1977
Argentina,-,-,1977
Aruba,-,-,1977
Austrália,-,-,1977
Áustria,-,-,1977
Bahamas,-,-,1977
Bangladesh,-,-,1977
Barbados,8.796,10.010,1977
Barein,-,-,1977
Bélgica,-,-,1977
Belice,-,-,1977
Benin,-,-,1977
Bolívia,3.710,2.414,1977
Bósnia-Herzegovina,-,-,1977
Brasil,-,-,1977
Bulgária,-,-,1977
Cabo Verde,-,-,1977
Camarões,-,-,1977
Canadá,1.188,1.350,1977
Catar,-,-,1977
"Cayman, Ilhas",-,-,1977
Chile,-,-,1977
China,-,-,1977
Chipre,-,-,1977
Cingapura,-,-,1977
"Cocos (Keeling), Ilhas",-,-,1977
Colômbia,-,-,1977
Comores,-,-,1977
Congo,-,-,1977
"Coreia, Republica Sul",-,-,1977
Costa do Marfim,-,-,1977
Costa Rica,-,-,1977
Croácia,-,-,1977
Cuba,-,-,1977
Curaçao,-,-,1977
Dinamarca,-,-,1977
Dominica,-,-,1977
El Salvador,45,37,1977
Emirados Arabes Unidos,-,-,1977
Equador,-,-,1977
"Eslovaca, Republica",-,-,1977
Espanha,-,-,1977
Estados Unidos,456.371,196.703,1977
Estônia,-,-,1977
Filipinas,-,-,1977
Finlândia,-,-,1977
França,-,-,1977
Gana,-,-,1977
Gibraltar,-,-,1977
Granada,-,-,1977
Grécia,-,-,1977
Guatemala,-,-,1977
Guiana,-,-,1977
Guiana Francesa,-,-,1977
Guine Bissau,-,-,1977
Guine Equatorial,-,-,1977
Haiti,-,-,1977
Honduras,-,-,1977
Hong Kong,-,-,1977
Hungria,-,-,1977
Ilha de Man,-,-,1977
Ilhas Virgens,-,-,1977
India,-,-,1977
Indonésia,-,-,1977
Irã,-,-,1977
Iraque,-,-,1977
Irlanda,-,-,1977
Itália,-,-,1977
Jamaica,-,-,1977
Japão,-,-,1977
Jordânia,-,-,1977
Letônia,-,-,1977
Líbano,-,-,1977
Libéria,-,-,1977
Luxemburgo,-,-,1977
Malásia,-,-,1977
Malta,-,-,1977
"Marshall, Ilhas",-,-,1977
Mauritânia,-,-,1977
México,-,-,1977
Moçambique,-,-,1977
Montenegro,-,-,1977
Namibia,-,-,1977
Nicaragua,-,-,1977
Nigéria,-,-,1977
Noruega,-,-,1977
Nova Caledônia,-,-,1977
Nova Zelândia,-,-,1977
Omã,-,-,1977
Países Baixos,-,-,1977
Panamá,450,350,1977
Paraguai,524.621,265.879,1977
Peru,-,-,1977
Polônia,-,-,1977
Porto Rico,-,-,1977
Portugal,-,-,1977
Quênia,-,-,1977
Reino Unido,-,-,1977
República Dominicana,-,-,1977
Rússia,-,-,1977
São Tomé e Príncipe,-,-,1977
São Vicente e Granadinas,-,-,1977
Senegal,-,-,1977
Serra Leoa,-,-,1977
Singapura,-,-,1977
Suazilândia,-,-,1977
Suécia,-,-,1977
Suíça,-,-,1977
Suriname,-,-,1977
Tailândia,-,-,1977
Taiwan (FORMOSA),-,-,1977
Tanzânia,-,-,1977
"Tcheca, República",-,-,1977
Togo,-,-,1977
Trinidade Tobago,2.520,1.813,1977
