Data,Preço - petróleo bruto - Brent (FOB)
83,21/12/2023,"80,73"
84,20/12/2023,"81,10"
85,19/12/2023,"79,82"
86,18/12/2023,"78,89"
87,15/12/2023,"76,84"
88,14/12/2023,"77,05"
89,13/12/2023,"74,14"
90,12/12/2023,"74,11"
91,11/12/2023,"75,75"
92,08/12/2023,"75,94"
93,07/12/2023,"74,21"
94,06/12/2023,"74,33"
95,05/12/2023,"77,27"
96,04/12/2023,"78,16"
97,01/12/2023,"78,72"
98,30/11/2023,"81,72"
99,29/11/2023,"82,98"
100,28/11/2023,"81,66"
101,27/11/2023,"79,49"
102,24/11/2023,"79,82"
103,23/11/2023,"80,85"
104,22/11/2023,"81,76"
105,21/11/2023,"82,42"
106,20/11/2023,"83,25"
107,17/11/2023,"81,22"
108,16/11/2023,"77,73"
109,15/11/2023,"82,40"
110,14/11/2023,"84,20"
111,13/11/2023,"84,09"
112,10/11/2023,"83,66"
113,09/11/2023,"81,74"
114,08/11/2023,"81,46"
115,07/11/2023,"83,43"
116,06/11/2023,"87,31"
117,30/10/2023,"90,73"
118,27/10/2023,"90,73"
119,26/10/2023,"88,45"
120,25/10/2023,"90,14"
121,24/10/2023,"88,00"
122,23/10/2023,"91,88"
123,20/10/2023,"93,72"
124,19/10/2023,"93,12"
125,18/10/2023,"91,99"
126,17/10/2023,"92,52"
127,16/10/2023,"90,99"
128,13/10/2023,"94,33"
129,12/10/2023,"88,40"
130,11/10/2023,"87,58"
131,10/10/2023,"90,70"
132,09/10/2023,"91,37"
133,06/10/2023,"87,86"
134,05/10/2023,"88,28"
135,04/10/2023,"89,83"
136,03/10/2023,"94,46"
137,02/10/2023,"91,21"
138,29/09/2023,"95,86"
139,28/09/2023,"96,55"
140,27/09/2023,"97,10"
141,26/09/2023,"94,46"
142,25/09/2023,"94,01"
143,22/09/2023,"93,99"
144,21/09/2023,"93,70"
145,20/09/2023,"94,56"
146,19/09/2023,"96,11"
147,18/09/2023,"95,95"
148,15/09/2023,"95,55"
149,14/09/2023,"95,20"
150,13/09/2023,"93,04"
151,12/09/2023,"93,58"
152,11/09/2023,"91,97"
153,08/09/2023,"91,85"
154,07/09/2023,"91,16"
155,06/09/2023,"91,79"
156,05/09/2023,"91,25"
157,04/09/2023,"90,42"
158,31/08/2023,"87,29"
159,30/08/2023,"86,62"
160,29/08/2023,"86,37"
161,25/08/2023,"85,42"
162,24/08/2023,"84,07"
163,23/08/2023,"83,94"
164,22/08/2023,"84,70"
165,21/08/2023,"85,44"
166,18/08/2023,"85,92"
167,17/08/2023,"85,24"
168,16/08/2023,"84,49"
169,15/08/2023,"86,28"
170,14/08/2023,"87,40"
171,11/08/2023,"87,93"
172,10/08/2023,"87,44"
173,09/08/2023,"89,31"
174,08/08/2023,"88,00"
175,07/08/2023,"86,47"
176,04/08/2023,"87,38"
177,03/08/2023,"86,19"
178,02/08/2023,"84,01"
179,01/08/2023,"85,34"
180,31/07/2023,"85,22"
181,28/07/2023,"84,49"
182,27/07/2023,"84,28"
183,26/07/2023,"82,98"
184,25/07/2023,"83,46"
185,24/07/2023,"82,53"
186,21/07/2023,"81,06"
187,20/07/2023,"79,62"
188,19/07/2023,"79,38"
189,18/07/2023,"79,54"
190,17/07/2023,"77,80"
191,15/07/2023,"77,80"
192,14/07/2023,"79,90"
193,13/07/2023,"81,31"
194,12/07/2023,"80,35"
195,11/07/2023,"79,54"
196,10/07/2023,"77,83"
197,08/07/2023,"77,83"
198,07/07/2023,"78,77"
199,06/07/2023,"76,72"
200,05/07/2023,"76,74"
201,04/07/2023,"76,23"
202,03/07/2023,"74,52"
203,30/06/2023,"74,51"
204,29/06/2023,"73,86"
205,28/06/2023,"73,64"
206,27/06/2023,"71,88"
207,26/06/2023,"73,86"
208,23/06/2023,"73,56"
209,22/06/2023,"73,93"
210,21/06/2023,"76,92"
211,20/06/2023,"75,79"
212,19/06/2023,"76,09"
213,16/06/2023,"76,76"
214,15/06/2023,"75,75"
215,14/06/2023,"73,39"
216,13/06/2023,"74,24"
217,12/06/2023,"71,80"
218,09/06/2023,"74,74"
219,08/06/2023,"75,88"
220,07/06/2023,"76,85"
221,06/06/2023,"76,22"
222,05/06/2023,"76,61"
223,02/06/2023,"76,00"
224,01/06/2023,"74,18"
225,31/05/2023,"71,98"
226,30/05/2023,"73,38"
227,26/05/2023,"76,33"
228,25/05/2023,"75,66"
229,24/05/2023,"77,99"
230,23/05/2023,"76,66"
231,22/05/2023,"75,77"
232,19/05/2023,"75,42"
233,18/05/2023,"75,75"
234,17/05/2023,"76,98"
235,16/05/2023,"75,15"
236,15/05/2023,"75,46"
237,12/05/2023,"74,54"
238,11/05/2023,"75,32"
239,10/05/2023,"76,70"
240,09/05/2023,"77,76"
241,05/05/2023,"75,85"
242,04/05/2023,"73,00"
243,03/05/2023,"72,91"
244,02/05/2023,"76,71"
245,28/04/2023,"81,32"
246,27/04/2023,"80,11"
247,26/04/2023,"79,19"
248,25/04/2023,"82,13"
249,24/04/2023,"84,23"
250,21/04/2023,"83,36"
251,20/04/2023,"83,29"
252,19/04/2023,"85,34"
253,18/04/2023,"85,48"
254,17/04/2023,"85,63"
255,14/04/2023,"87,31"
256,13/04/2023,"86,51"
257,12/04/2023,"88,31"
258,11/04/2023,"87,32"
259,10/04/2023,"86,56"
260,06/04/2023,"86,56"
261,05/04/2023,"85,89"
262,04/04/2023,"85,70"
263,03/04/2023,"85,81"
264,31/03/2023,"79,19"
265,30/03/2023,"78,45"
266,29/03/2023,"77,51"
267,28/03/2023,"78,07"
268,27/03/2023,"76,80"
269,24/03/2023,"73,63"
270,23/03/2023,"74,31"
271,22/03/2023,"76,08"
272,21/03/2023,"74,78"
273,20/03/2023,"72,42"
274,17/03/2023,"71,03"
275,16/03/2023,"73,12"
276,15/03/2023,"74,30"
277,14/03/2023,"76,77"
278,13/03/2023,"79,67"
279,10/03/2023,"82,30"
280,09/03/2023,"81,00"
281,08/03/2023,"82,10"
282,07/03/2023,"83,03"
283,06/03/2023,"85,86"
284,03/03/2023,"85,74"
285,02/03/2023,"84,15"
286,01/03/2023,"83,68"
287,28/02/2023,"83,21"
288,27/02/2023,"81,24"
289,24/02/2023,"82,31"
290,23/02/2023,"82,08"
291,22/02/2023,"79,55"
292,21/02/2023,"82,14"
293,20/02/2023,"82,79"
294,17/02/2023,"81,97"
295,16/02/2023,"83,84"
296,15/02/2023,"84,11"
297,14/02/2023,"84,96"
298,13/02/2023,"85,98"
299,10/02/2023,"85,46"
300,09/02/2023,"83,46"
301,08/02/2023,"84,17"
302,07/02/2023,"82,92"
303,06/02/2023,"80,48"
304,03/02/2023,"78,85"
305,02/02/2023,"80,57"
306,01/02/2023,"81,61"
307,31/01/2023,"83,42"
308,30/01/2023,"84,90"
309,27/01/2023,"85,36"
310,26/01/2023,"86,29"
311,25/01/2023,"85,08"
312,24/01/2023,"85,25"
313,23/01/2023,"87,96"
314,20/01/2023,"86,96"
315,19/01/2023,"85,08"
316,18/01/2023,"83,78"
317,17/01/2023,"84,38"
318,16/01/2023,"82,65"
319,13/01/2023,"83,43"
320,12/01/2023,"82,59"
321,11/01/2023,"81,11"
322,10/01/2023,"78,40"
323,09/01/2023,"77,50"
324,06/01/2023,"76,41"
325,05/01/2023,"76,73"
326,04/01/2023,"75,31"
327,03/01/2023,"80,36"
328,02/01/2023,"82,82"
329,30/12/2022,"82,82"
330,29/12/2022,"80,96"
331,28/12/2022,"81,70"
332,27/12/2022,"82,45"
333,23/12/2022,"82,45"
334,22/12/2022,"79,58"
335,21/12/2022,"80,25"
336,20/12/2022,"79,45"
337,19/12/2022,"81,66"
338,16/12/2022,"80,20"
339,15/12/2022,"82,34"
340,14/12/2022,"83,33"
341,13/12/2022,"80,14"
342,12/12/2022,"78,00"
343,09/12/2022,"76,37"
344,08/12/2022,"76,02"
345,07/12/2022,"77,11"
346,06/12/2022,"79,92"
347,05/12/2022,"83,36"
348,02/12/2022,"86,54"
349,01/12/2022,"86,28"
350,30/11/2022,"85,61"
351,29/11/2022,"83,22"
352,28/11/2022,"83,50"
353,25/11/2022,"83,40"
354,24/11/2022,"85,59"
355,23/11/2022,"85,90"
356,22/11/2022,"88,65"
357,21/11/2022,"88,44"
358,18/11/2022,"88,93"
359,17/11/2022,"91,00"
360,16/11/2022,"92,61"
361,15/11/2022,"94,30"
362,14/11/2022,"93,59"
363,11/11/2022,"96,37"
364,10/11/2022,"94,25"
365,09/11/2022,"93,05"
366,08/11/2022,"96,85"
367,07/11/2022,"99,87"
368,04/11/2022,"99,53"
369,03/11/2022,"95,29"
370,02/11/2022,"96,07"
371,01/11/2022,"95,12"
372,31/10/2022,"93,30"
373,28/10/2022,"94,64"
374,27/10/2022,"94,17"
375,26/10/2022,"92,93"
376,25/10/2022,"91,76"
377,24/10/2022,"91,57"
378,21/10/2022,"91,82"
379,20/10/2022,"91,52"
380,19/10/2022,"91,34"
381,18/10/2022,"89,46"
382,17/10/2022,"91,04"
383,14/10/2022,"92,22"
384,13/10/2022,"95,16"
385,12/10/2022,"93,44"
386,11/10/2022,"95,17"
387,10/10/2022,"97,13"
388,07/10/2022,"98,88"
389,06/10/2022,"95,65"
390,05/10/2022,"94,35"
391,04/10/2022,"93,74"
392,03/10/2022,"90,68"
393,30/09/2022,"88,90"
394,29/09/2022,"89,41"
395,28/09/2022,"89,55"
396,27/09/2022,"85,97"
397,26/09/2022,"82,55"
398,23/09/2022,"84,29"
399,22/09/2022,"90,40"
400,21/09/2022,"89,86"
401,20/09/2022,"89,62"
402,19/09/2022,"89,43"
403,16/09/2022,"89,43"
404,15/09/2022,"89,28"
405,14/09/2022,"92,83"
406,13/09/2022,"92,04"
407,12/09/2022,"93,45"
408,09/09/2022,"91,68"
409,08/09/2022,"87,99"
410,07/09/2022,"86,83"
411,06/09/2022,"91,43"
412,05/09/2022,"94,22"
413,02/09/2022,"93,09"
414,01/09/2022,"92,24"
415,31/08/2022,"96,55"
416,30/08/2022,"99,34"
417,26/08/2022,"101,13"
418,25/08/2022,"98,81"
419,24/08/2022,"99,87"
420,23/08/2022,"99,49"
421,22/08/2022,"95,06"
422,19/08/2022,"96,45"
423,18/08/2022,"96,35"
424,17/08/2022,"97,22"
425,16/08/2022,"95,36"
426,15/08/2022,"98,25"
427,12/08/2022,"103,70"
428,11/08/2022,"107,19"
429,10/08/2022,"105,06"
430,09/08/2022,"103,81"
431,08/08/2022,"103,46"
432,05/08/2022,"100,31"
433,04/08/2022,"97,99"
434,03/08/2022,"101,82"
435,02/08/2022,"106,51"
436,01/08/2022,"106,09"
437,29/07/2022,"111,51"
438,28/07/2022,"109,68"
439,27/07/2022,"109,64"
440,26/07/2022,"107,32"
441,25/07/2022,"108,23"
442,22/07/2022,"106,77"
443,21/07/2022,"112,81"
444,20/07/2022,"115,86"
445,19/07/2022,"114,96"
446,18/07/2022,"117,27"
447,15/07/2022,"112,26"
448,14/07/2022,"107,74"
449,13/07/2022,"107,17"
450,12/07/2022,"106,98"
451,11/07/2022,"114,85"
452,08/07/2022,"113,95"
453,07/07/2022,"113,40"
454,06/07/2022,"108,54"
455,05/07/2022,"110,49"
456,04/07/2022,"121,80"
457,01/07/2022,"119,21"
458,30/06/2022,"119,78"
459,29/06/2022,"120,80"
460,28/06/2022,"122,21"
461,27/06/2022,"119,69"
462,24/06/2022,"117,36"
463,23/06/2022,"114,50"
464,22/06/2022,"115,54"
465,21/06/2022,"118,51"
466,20/06/2022,"118,25"
467,17/06/2022,"119,22"
468,16/06/2022,"125,78"
469,15/06/2022,"124,96"
470,14/06/2022,"127,02"
471,13/06/2022,"128,44"
472,10/06/2022,"127,44"
473,09/06/2022,"128,47"
474,08/06/2022,"129,20"
475,07/06/2022,"126,89"
476,06/06/2022,"124,99"
477,03/06/2022,"125,68"
478,01/06/2022,"122,20"
479,31/05/2022,"125,53"
480,30/05/2022,"123,01"
481,27/05/2022,"121,19"
482,26/05/2022,"119,81"
483,25/05/2022,"116,41"
484,24/05/2022,"115,77"
485,23/05/2022,"115,13"
486,20/05/2022,"113,63"
487,19/05/2022,"113,22"
488,18/05/2022,"110,04"
489,17/05/2022,"112,89"
490,16/05/2022,"114,86"
491,13/05/2022,"112,12"
492,12/05/2022,"108,06"
493,11/05/2022,"107,70"
494,10/05/2022,"102,61"
495,09/05/2022,"106,67"
496,06/05/2022,"113,86"
497,05/05/2022,"112,11"
498,04/05/2022,"110,53"
499,03/05/2022,"104,94"
500,02/05/2022,"108,36"
501,29/04/2022,"108,36"
502,28/04/2022,"105,78"
503,27/04/2022,"103,30"
504,26/04/2022,"102,89"
505,25/04/2022,"99,27"
506,22/04/2022,"105,15"
507,21/04/2022,"107,20"
508,20/04/2022,"105,05"
509,19/04/2022,"105,49"
510,18/04/2022,"110,83"
511,14/04/2022,"110,83"
512,13/04/2022,"108,49"
513,12/04/2022,"104,42"
514,11/04/2022,"97,92"
515,08/04/2022,"101,26"
516,07/04/2022,"99,83"
517,06/04/2022,"100,81"
518,05/04/2022,"106,60"
519,04/04/2022,"108,15"
520,01/04/2022,"106,13"
521,31/03/2022,"107,29"
522,30/03/2022,"115,59"
523,29/03/2022,"112,79"
524,28/03/2022,"114,50"
525,25/03/2022,"122,67"
526,24/03/2022,"123,98"
527,23/03/2022,"127,52"
528,22/03/2022,"121,53"
529,21/03/2022,"122,29"
530,18/03/2022,"114,32"
531,17/03/2022,"113,50"
532,16/03/2022,"104,61"
533,15/03/2022,"105,14"
534,14/03/2022,"110,39"
535,11/03/2022,"118,11"
536,10/03/2022,"114,54"
537,09/03/2022,"116,58"
538,08/03/2022,"133,18"
539,07/03/2022,"129,02"
540,04/03/2022,"123,86"
541,03/03/2022,"115,36"
542,02/03/2022,"118,94"
543,01/03/2022,"110,93"
544,28/02/2022,"103,08"
545,25/02/2022,"98,56"
546,24/02/2022,"101,29"
547,23/02/2022,"99,29"
548,22/02/2022,"98,73"
549,21/02/2022,"98,95"
550,18/02/2022,"96,18"
551,17/02/2022,"95,28"
552,16/02/2022,"97,44"
553,15/02/2022,"98,43"
554,14/02/2022,"101,66"
555,11/02/2022,"97,50"
556,10/02/2022,"96,37"
557,09/02/2022,"94,95"
558,08/02/2022,"96,07"
559,07/02/2022,"97,28"
560,04/02/2022,"96,86"
561,03/02/2022,"92,99"
562,02/02/2022,"91,43"
563,01/02/2022,"90,24"
564,31/01/2022,"92,35"
565,28/01/2022,"91,47"
566,27/01/2022,"90,70"
567,26/01/2022,"91,22"
568,25/01/2022,"89,49"
569,24/01/2022,"87,74"
570,21/01/2022,"89,75"
571,20/01/2022,"89,75"
572,19/01/2022,"89,64"
573,18/01/2022,"88,83"
574,17/01/2022,"87,82"
575,14/01/2022,"87,17"
576,13/01/2022,"85,80"
577,12/01/2022,"85,83"
578,11/01/2022,"84,98"
579,10/01/2022,"81,56"
580,07/01/2022,"82,28"
581,06/01/2022,"81,99"
582,05/01/2022,"80,60"
583,04/01/2022,"79,39"
584,03/01/2022,"78,25"
585,31/12/2021,"77,24"
586,30/12/2021,"78,61"
587,29/12/2021,"78,63"
588,27/12/2021,"75,24"
589,24/12/2021,"75,24"
590,23/12/2021,"76,26"
591,22/12/2021,"74,69"
592,21/12/2021,"72,85"
593,20/12/2021,"70,51"
594,17/12/2021,"72,97"
595,16/12/2021,"74,64"
596,15/12/2021,"73,71"
597,14/12/2021,"73,37"
598,13/12/2021,"74,12"
599,10/12/2021,"74,98"
600,09/12/2021,"74,10"
601,08/12/2021,"75,94"
602,07/12/2021,"75,54"
603,06/12/2021,"73,38"
604,03/12/2021,"70,71"
605,02/12/2021,"70,56"
606,01/12/2021,"69,53"
607,30/11/2021,"70,86"
608,29/11/2021,"73,34"
609,26/11/2021,"72,37"
610,25/11/2021,"82,05"
611,24/11/2021,"82,37"
612,23/11/2021,"83,43"
613,22/11/2021,"80,97"
614,19/11/2021,"80,24"
615,18/11/2021,"82,45"
616,17/11/2021,"80,67"
617,16/11/2021,"82,85"
618,15/11/2021,"81,94"
619,12/11/2021,"82,90"
620,11/11/2021,"83,40"
621,10/11/2021,"82,91"
622,09/11/2021,"84,52"
623,08/11/2021,"83,22"
624,05/11/2021,"82,43"
625,04/11/2021,"80,15"
626,03/11/2021,"81,10"
627,02/11/2021,"84,42"
628,01/11/2021,"84,51"
629,29/10/2021,"83,10"
630,28/10/2021,"83,40"
631,27/10/2021,"84,12"
632,26/10/2021,"85,11"
633,25/10/2021,"84,85"
634,22/10/2021,"85,43"
635,21/10/2021,"84,58"
636,20/10/2021,"85,76"
637,19/10/2021,"85,02"
638,18/10/2021,"84,13"
639,15/10/2021,"84,67"
640,14/10/2021,"83,86"
641,13/10/2021,"83,53"
642,12/10/2021,"83,53"
643,11/10/2021,"83,75"
644,08/10/2021,"82,17"
645,07/10/2021,"82,34"
646,06/10/2021,"81,39"
647,05/10/2021,"82,72"
648,04/10/2021,"81,44"
649,01/10/2021,"79,40"
650,30/09/2021,"77,81"
651,29/09/2021,"77,86"
652,28/09/2021,"78,30"
653,27/09/2021,"78,85"
654,24/09/2021,"77,42"
655,23/09/2021,"76,44"
656,22/09/2021,"75,50"
657,21/09/2021,"73,65"
658,20/09/2021,"73,59"
659,17/09/2021,"74,64"
660,16/09/2021,"75,14"
661,15/09/2021,"74,84"
662,14/09/2021,"73,05"
663,13/09/2021,"72,97"
664,10/09/2021,"72,44"
665,09/09/2021,"71,32"
666,08/09/2021,"72,36"
667,07/09/2021,"71,52"
668,06/09/2021,"72,43"
669,03/09/2021,"73,07"
670,02/09/2021,"73,56"
671,01/09/2021,"71,99"
672,31/08/2021,"73,45"
673,27/08/2021,"72,26"
674,26/08/2021,"70,42"
675,25/08/2021,"72,12"
676,24/08/2021,"71,21"
677,23/08/2021,"69,07"
678,20/08/2021,"65,51"
679,19/08/2021,"66,80"
680,18/08/2021,"68,61"
681,17/08/2021,"69,40"
682,16/08/2021,"70,07"
683,13/08/2021,"70,90"
684,12/08/2021,"71,79"
685,11/08/2021,"71,99"
686,10/08/2021,"71,14"
687,09/08/2021,"69,65"
688,06/08/2021,"71,02"
689,05/08/2021,"72,14"
690,04/08/2021,"70,99"
691,03/08/2021,"73,24"
692,02/08/2021,"73,91"
693,30/07/2021,"77,72"
694,29/07/2021,"76,30"
695,28/07/2021,"75,09"
696,27/07/2021,"74,87"
697,26/07/2021,"74,79"
698,23/07/2021,"74,86"
699,22/07/2021,"74,25"
700,21/07/2021,"72,54"
701,20/07/2021,"70,03"
702,19/07/2021,"69,33"
703,16/07/2021,"74,46"
704,15/07/2021,"74,53"
705,14/07/2021,"75,74"
706,13/07/2021,"77,50"
707,12/07/2021,"76,77"
708,09/07/2021,"77,14"
709,08/07/2021,"75,07"
710,07/07/2021,"74,31"
711,06/07/2021,"75,81"
712,05/07/2021,"78,34"
713,02/07/2021,"77,51"
714,01/07/2021,"76,69"
715,30/06/2021,"76,94"
716,29/06/2021,"75,38"
717,28/06/2021,"74,78"
718,25/06/2021,"76,45"
719,24/06/2021,"75,95"
720,23/06/2021,"75,22"
721,22/06/2021,"74,92"
722,21/06/2021,"74,49"
723,18/06/2021,"73,10"
724,17/06/2021,"72,92"
725,16/06/2021,"73,88"
726,15/06/2021,"73,38"
727,14/06/2021,"72,27"
728,11/06/2021,"72,05"
729,10/06/2021,"71,65"
730,09/06/2021,"71,31"
731,08/06/2021,"71,39"
732,07/06/2021,"70,89"
733,04/06/2021,"71,30"
734,03/06/2021,"70,71"
735,02/06/2021,"70,60"
736,01/06/2021,"70,03"
737,28/05/2021,"69,36"
738,27/05/2021,"69,43"
739,26/05/2021,"68,93"
740,25/05/2021,"68,80"
741,24/05/2021,"68,59"
742,21/05/2021,"66,72"
743,20/05/2021,"65,18"
744,19/05/2021,"66,88"
745,18/05/2021,"69,01"
746,17/05/2021,"69,62"
747,14/05/2021,"69,24"
748,13/05/2021,"67,36"
749,12/05/2021,"69,62"
750,11/05/2021,"68,83"
751,10/05/2021,"68,61"
752,07/05/2021,"68,73"
753,06/05/2021,"68,62"
754,05/05/2021,"69,71"
755,30/04/2021,"67,73"
756,29/04/2021,"68,26"
757,28/04/2021,"67,08"
758,27/04/2021,"66,25"
759,26/04/2021,"65,50"
760,23/04/2021,"65,75"
761,22/04/2021,"65,07"
762,21/04/2021,"64,02"
763,20/04/2021,"65,34"
764,19/04/2021,"66,54"
765,16/04/2021,"65,98"
766,15/04/2021,"66,13"
767,14/04/2021,"66,11"
768,13/04/2021,"62,83"
769,12/04/2021,"62,38"
770,09/04/2021,"61,89"
771,08/04/2021,"62,09"
772,07/04/2021,"61,86"
773,06/04/2021,"61,47"
774,05/04/2021,"63,85"
775,01/04/2021,"63,85"
776,31/03/2021,"63,52"
777,30/03/2021,"63,28"
778,29/03/2021,"64,06"
779,26/03/2021,"63,77"
780,25/03/2021,"61,21"
781,24/03/2021,"63,70"
782,23/03/2021,"59,96"
783,22/03/2021,"63,89"
784,19/03/2021,"64,00"
785,18/03/2021,"62,11"
786,17/03/2021,"67,73"
787,16/03/2021,"67,95"
788,15/03/2021,"68,78"
789,12/03/2021,"68,87"
790,11/03/2021,"69,34"
791,10/03/2021,"67,53"
792,09/03/2021,"67,03"
793,08/03/2021,"68,00"
794,05/03/2021,"69,95"
795,04/03/2021,"67,32"
796,03/03/2021,"64,70"
797,02/03/2021,"63,17"
798,01/03/2021,"64,56"
799,26/02/2021,"65,86"
800,25/02/2021,"66,69"
801,24/02/2021,"66,85"
802,23/02/2021,"65,16"
803,22/02/2021,"64,73"
804,19/02/2021,"62,84"
805,18/02/2021,"64,09"
806,17/02/2021,"65,02"
807,16/02/2021,"63,96"
808,15/02/2021,"63,58"
809,12/02/2021,"62,47"
810,11/02/2021,"61,09"
811,10/02/2021,"61,17"
812,09/02/2021,"60,74"
813,08/02/2021,"60,17"
814,05/02/2021,"59,48"
815,04/02/2021,"58,98"
816,03/02/2021,"58,61"
817,02/02/2021,"57,62"
818,01/02/2021,"56,42"
819,29/01/2021,"55,25"
820,28/01/2021,"54,87"
821,27/01/2021,"55,07"
822,26/01/2021,"55,26"
823,25/01/2021,"55,44"
824,22/01/2021,"55,22"
825,21/01/2021,"55,68"
826,20/01/2021,"55,66"
827,19/01/2021,"55,38"
828,18/01/2021,"54,21"
829,15/01/2021,"54,80"
830,14/01/2021,"55,76"
831,13/01/2021,"55,52"
832,12/01/2021,"55,98"
833,11/01/2021,"54,84"
834,08/01/2021,"55,51"
835,07/01/2021,"53,70"
836,06/01/2021,"53,80"
837,05/01/2021,"53,16"
838,04/01/2021,"50,37"
839,31/12/2020,"51,22"
840,30/12/2020,"50,74"
841,29/12/2020,"50,44"
842,28/12/2020,"50,88"
843,24/12/2020,"50,88"
844,23/12/2020,"51,05"
845,22/12/2020,"49,88"
846,21/12/2020,"50,61"
847,18/12/2020,"52,17"
848,14/12/2020,"50,27"
849,11/12/2020,"50,01"
850,10/12/2020,"50,33"
851,09/12/2020,"48,81"
852,08/12/2020,"48,84"
853,07/12/2020,"48,63"
854,04/12/2020,"49,10"
855,03/12/2020,"48,37"
856,02/12/2020,"47,80"
857,01/12/2020,"47,03"
858,30/11/2020,"46,84"
859,27/11/2020,"46,88"
860,26/11/2020,"46,32"
861,25/11/2020,"47,30"
862,24/11/2020,"46,63"
863,23/11/2020,"45,00"
864,20/11/2020,"43,79"
865,19/11/2020,"43,09"
866,18/11/2020,"42,91"
867,17/11/2020,"42,54"
868,16/11/2020,"42,71"
869,13/11/2020,"41,51"
870,12/11/2020,"42,16"
871,11/11/2020,"42,50"
872,10/11/2020,"42,25"
873,09/11/2020,"40,93"
874,06/11/2020,"38,08"
875,05/11/2020,"39,47"
876,04/11/2020,"39,68"
877,03/11/2020,"38,17"
878,02/11/2020,"37,78"
879,30/10/2020,"36,33"
880,29/10/2020,"36,56"
881,28/10/2020,"37,86"
882,27/10/2020,"39,72"
883,26/10/2020,"39,06"
884,23/10/2020,"40,71"
885,22/10/2020,"41,28"
886,21/10/2020,"40,09"
887,20/10/2020,"41,62"
888,19/10/2020,"41,29"
889,16/10/2020,"41,34"
890,15/10/2020,"41,61"
891,14/10/2020,"41,81"
892,13/10/2020,"41,34"
893,12/10/2020,"40,50"
894,09/10/2020,"41,63"
895,08/10/2020,"42,00"
896,07/10/2020,"40,62"
897,06/10/2020,"41,27"
898,05/10/2020,"39,78"
899,02/10/2020,"38,00"
900,01/10/2020,"39,75"
901,30/09/2020,"40,30"
902,29/09/2020,"40,33"
903,28/09/2020,"41,59"
904,25/09/2020,"40,91"
905,24/09/2020,"41,24"
906,23/09/2020,"41,09"
907,22/09/2020,"40,84"
908,21/09/2020,"40,37"
909,19/09/2020,"40,37"
910,18/09/2020,"42,16"
911,17/09/2020,"42,35"
912,16/09/2020,"41,23"
913,15/09/2020,"39,54"
914,14/09/2020,"38,57"
915,13/09/2020,"39,54"
916,12/09/2020,"38,57"
917,11/09/2020,"38,80"
918,10/09/2020,"39,27"
919,09/09/2020,"39,98"
920,08/09/2020,"38,53"
921,07/09/2020,"40,67"
922,04/09/2020,"41,10"
923,03/09/2020,"42,72"
924,02/09/2020,"42,70"
925,01/09/2020,"45,72"
926,28/08/2020,"45,22"
927,27/08/2020,"44,84"
928,26/08/2020,"45,79"
929,25/08/2020,"46,01"
